EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
812813.00,813814.00,5.00,0.0546528800,48960.00,49560.00,8.74,8.05
812813.00,813814.00,5.00,0.0546528800,49020.00,49620.00,8.96,8.05
812813.00,813814.00,5.00,0.0531757800,49080.00,49680.00,8.95,8.11
812813.00,813814.00,5.00,0.0531757800,49140.00,49740.00,9.09,8.11
812813.00,813814.00,5.00,0.0531757800,49200.00,49800.00,9.34,8.11
812813.00,813814.00,5.00,0.0561299900,49260.00,49860.00,9.34,7.98
812813.00,813814.00,5.00,0.0546528800,49320.00,49920.00,9.50,8.05
812813.00,813814.00,5.00,0.0576070900,49380.00,49980.00,9.48,7.92
812813.00,813814.00,5.00,0.0576070900,49440.00,50040.00,9.15,7.92
812813.00,813814.00,5.00,0.0576070900,49500.00,50100.00,9.12,7.92
812813.00,813814.00,5.00,0.0590841900,49560.00,50160.00,8.94,7.85
812813.00,813814.00,5.00,0.0605613000,49620.00,50220.00,8.68,7.79
812813.00,813814.00,5.00,0.0649926100,49680.00,50280.00,8.61,7.59
812813.00,813814.00,5.00,0.0664697200,49740.00,50340.00,8.59,7.52
812813.00,813814.00,5.00,0.0649926100,49800.00,50400.00,8.61,7.59
3545.00,3435.00,3.00,0.0251107800,1800.00,2400.00,8.04,8.15
3545.00,3435.00,3.00,0.0251107800,1860.00,2460.00,7.82,8.15
3545.00,3435.00,3.00,0.0265878900,1920.00,2520.00,8.16,8.10
3545.00,3435.00,3.00,0.0265878900,1980.00,2580.00,8.42,8.10
3545.00,3435.00,3.00,0.0265878900,2040.00,2640.00,8.63,8.10
3545.00,3435.00,3.00,0.0236336800,2100.00,2700.00,8.62,8.20
3545.00,3435.00,3.00,0.0221565700,2160.00,2760.00,8.52,8.25
3545.00,3435.00,3.00,0.0221565700,2220.00,2820.00,8.21,8.25
3545.00,3435.00,3.00,0.0251107800,2280.00,2880.00,8.06,8.15
3545.00,3435.00,3.00,0.0236336800,2340.00,2940.00,8.00,8.20
3545.00,3435.00,3.00,0.0251107800,2400.00,3000.00,8.18,8.15
3545.00,3435.00,3.00,0.0206794700,2460.00,3060.00,8.43,8.30
3545.00,3435.00,3.00,0.0221565700,2520.00,3120.00,8.09,8.25
3545.00,3435.00,3.00,0.0221565700,2580.00,3180.00,7.78,8.25
3545.00,3435.00,3.00,0.0221565700,2640.00,3240.00,7.68,8.25
3545.00,3435.00,3.00,0.0221565700,2700.00,3300.00,7.74,8.25
3545.00,3435.00,3.00,0.0236336800,2760.00,3360.00,7.69,8.20
3545.00,3435.00,3.00,0.0251107800,2820.00,3420.00,7.62,8.15
3545.00,3435.00,3.00,0.0265878900,2880.00,3480.00,7.54,8.10
3545.00,3435.00,3.00,0.0265878900,2940.00,3540.00,7.39,8.10
3545.00,3435.00,3.00,0.0251107800,3000.00,3600.00,7.28,8.15
3545.00,3435.00,3.00,0.0251107800,3060.00,3660.00,7.14,8.15
3545.00,3435.00,3.00,0.0265878900,3120.00,3720.00,6.95,8.10
3545.00,3435.00,3.00,0.0295421000,3180.00,3780.00,6.89,8.00
3545.00,3435.00,3.00,0.0310192000,3240.00,3840.00,6.36,7.95
3545.00,3435.00,3.00,0.0310192000,3300.00,3900.00,6.40,7.95
3545.00,3435.00,3.00,0.0295421000,3360.00,3960.00,6.42,8.00
3545.00,3435.00,3.00,0.0280649900,3420.00,4020.00,7.08,8.05
3545.00,3435.00,3.00,0.0251107800,3480.00,4080.00,7.62,8.15
3545.00,3435.00,3.00,0.0265878900,3540.00,4140.00,7.52,8.10
3545.00,3435.00,3.00,0.0295421000,3600.00,4200.00,7.34,8.00
3545.00,3435.00,3.00,0.0310192000,3660.00,4260.00,7.16,7.95
3545.00,3435.00,3.00,0.0324963100,3720.00,4320.00,7.11,7.90
3545.00,3435.00,3.00,0.0310192000,3780.00,4380.00,7.11,7.95
3545.00,3435.00,3.00,0.0339734100,3840.00,4440.00,6.97,7.85
3545.00,3435.00,3.00,0.0369276200,3900.00,4500.00,6.84,7.75
3545.00,3435.00,3.00,0.0384047300,3960.00,4560.00,6.74,7.70
3545.00,3435.00,3.00,0.0398818300,4020.00,4620.00,6.54,7.65
3545.00,3435.00,3.00,0.0398818300,4080.00,4680.00,6.44,7.65
3545.00,3435.00,3.00,0.0413589400,4140.00,4740.00,6.51,7.60
3545.00,3435.00,3.00,0.0413589400,4200.00,4800.00,6.56,7.60
3545.00,3435.00,3.00,0.0398818300,4260.00,4860.00,6.60,7.65
3545.00,3435.00,3.00,0.0428360400,4320.00,4920.00,6.62,7.55
3545.00,3435.00,3.00,0.0413589400,4380.00,4980.00,6.63,7.60
3545.00,3435.00,3.00,0.0443131500,4440.00,5040.00,6.66,7.50
3545.00,3435.00,3.00,0.0443131500,4500.00,5100.00,6.71,7.50
3545.00,3435.00,4.00,0.0472673600,4560.00,5160.00,6.98,6.73
3545.00,3435.00,4.00,0.0502215700,4620.00,5220.00,7.04,6.64
3545.00,3435.00,4.00,0.0502215700,4680.00,5280.00,7.00,6.64
3545.00,3435.00,4.00,0.0516986700,4740.00,5340.00,7.20,6.59
3545.00,3435.00,4.00,0.0502215700,4800.00,5400.00,7.53,6.64
3545.00,3435.00,4.00,0.0502215700,4860.00,5460.00,7.66,6.64
3545.00,3435.00,4.00,0.0516986700,4920.00,5520.00,7.62,6.59
3545.00,3435.00,4.00,0.0516986700,4980.00,5580.00,7.47,6.59
3545.00,3435.00,4.00,0.0531757800,5040.00,5640.00,7.61,6.54
3545.00,3435.00,4.00,0.0516986700,5100.00,5700.00,7.89,6.59
3545.00,3435.00,4.00,0.0502215700,5160.00,5760.00,7.88,6.64
3545.00,3435.00,4.00,0.0487444600,5220.00,5820.00,8.06,6.69
3545.00,3435.00,4.00,0.0487444600,5280.00,5880.00,8.72,6.69
3545.00,3435.00,4.00,0.0487444600,5340.00,5940.00,8.86,6.69
3545.00,3435.00,4.00,0.0487444600,5400.00,6000.00,9.24,6.69
3545.00,3435.00,4.00,0.0502215700,5460.00,6060.00,9.19,6.64
3545.00,3435.00,4.00,0.0457902500,5520.00,6120.00,9.00,6.78
3545.00,3435.00,4.00,0.0457902500,5580.00,6180.00,9.09,6.78
3545.00,3435.00,4.00,0.0457902500,5640.00,6240.00,9.08,6.78
3545.00,3435.00,4.00,0.0457902500,5700.00,6300.00,9.20,6.78
3545.00,3435.00,4.00,0.0457902500,5760.00,6360.00,9.16,6.78
3545.00,3435.00,4.00,0.0472673600,5820.00,6420.00,8.89,6.73
3545.00,3435.00,4.00,0.0502215700,5880.00,6480.00,8.33,6.64
3545.00,3435.00,4.00,0.0487444600,5940.00,6540.00,7.91,6.69
3545.00,3435.00,4.00,0.0487444600,6000.00,6600.00,7.40,6.69
3545.00,3435.00,4.00,0.0502215700,6060.00,6660.00,7.57,6.64
3545.00,3435.00,4.00,0.0487444600,6120.00,6720.00,7.94,6.69
3545.00,3435.00,4.00,0.0502215700,6180.00,6780.00,7.84,6.64
3545.00,3435.00,4.00,0.0502215700,6240.00,6840.00,7.66,6.64
3545.00,3435.00,4.00,0.0516986700,6300.00,6900.00,7.38,6.59
3545.00,3435.00,4.00,0.0516986700,6360.00,6960.00,7.49,6.59
3545.00,3435.00,4.00,0.0487444600,6420.00,7020.00,7.72,6.69
3545.00,3435.00,5.00,0.0472673600,6480.00,7080.00,8.02,7.67
3545.00,3435.00,5.00,0.0457902500,6540.00,7140.00,8.34,7.72
3545.00,3435.00,5.00,0.0472673600,6600.00,7200.00,8.45,7.67
3545.00,3435.00,5.00,0.0457902500,6660.00,7260.00,8.17,7.72
3545.00,3435.00,5.00,0.0457902500,6720.00,7320.00,7.68,7.72
3545.00,3435.00,4.00,0.0472673600,6780.00,7380.00,7.70,6.73
3545.00,3435.00,4.00,0.0457902500,6840.00,7440.00,7.78,6.78
3545.00,3435.00,4.00,0.0457902500,6900.00,7500.00,7.91,6.78
3545.00,3435.00,4.00,0.0457902500,6960.00,7560.00,7.94,6.78
3545.00,3435.00,4.00,0.0472673600,7020.00,7620.00,7.64,6.73
3545.00,3435.00,4.00,0.0472673600,7080.00,7680.00,7.40,6.73
3545.00,3435.00,4.00,0.0487444600,7140.00,7740.00,7.20,6.69
3545.00,3435.00,4.00,0.0502215700,7200.00,7800.00,7.24,6.64
3545.00,3435.00,4.00,0.0516986700,7260.00,7860.00,7.25,6.59
3545.00,3435.00,4.00,0.0531757800,7320.00,7920.00,7.13,6.54
3545.00,3435.00,4.00,0.0546528800,7380.00,7980.00,7.05,6.49
3545.00,3435.00,4.00,0.0561299900,7440.00,8040.00,6.97,6.44
3545.00,3435.00,4.00,0.0576070900,7500.00,8100.00,6.89,6.39
3545.00,3435.00,4.00,0.0576070900,7560.00,8160.00,6.92,6.39
3545.00,3435.00,5.00,0.0590841900,7620.00,8220.00,7.21,7.28
3545.00,3435.00,5.00,0.0649926100,7680.00,8280.00,7.38,7.08
3545.00,3435.00,5.00,0.0649926100,7740.00,8340.00,7.59,7.08
3545.00,3435.00,5.00,0.0664697200,7800.00,8400.00,7.69,7.04
3545.00,3435.00,5.00,0.0649926100,7860.00,8460.00,7.95,7.08
3545.00,3435.00,5.00,0.0664697200,7920.00,8520.00,8.29,7.04
3545.00,3435.00,5.00,0.0679468200,7980.00,8580.00,8.63,6.99
3545.00,3435.00,5.00,0.0679468200,8040.00,8640.00,9.00,6.99
3545.00,3435.00,5.00,0.0694239300,8100.00,8700.00,9.05,6.94
3545.00,3435.00,5.00,0.0694239300,8160.00,8760.00,8.74,6.94
3545.00,3435.00,5.00,0.0694239300,8220.00,8820.00,8.12,6.94
3545.00,3435.00,5.00,0.0694239300,8280.00,8880.00,7.71,6.94
3545.00,3435.00,5.00,0.0679468200,8340.00,8940.00,7.25,6.99
3545.00,3435.00,5.00,0.0694239300,8400.00,9000.00,7.04,6.94
3545.00,3435.00,5.00,0.0694239300,8460.00,9060.00,6.61,6.94
3545.00,3435.00,5.00,0.0694239300,8520.00,9120.00,6.57,6.94
3545.00,3435.00,5.00,0.0694239300,8580.00,9180.00,6.53,6.94
3545.00,3435.00,5.00,0.0709010300,8640.00,9240.00,6.47,6.89
3545.00,3435.00,5.00,0.0723781400,8700.00,9300.00,6.43,6.85
3545.00,3435.00,5.00,0.0723781400,8760.00,9360.00,6.39,6.85
3545.00,3435.00,5.00,0.0723781400,8820.00,9420.00,6.49,6.85
3545.00,3435.00,5.00,0.0709010300,8880.00,9480.00,6.69,6.89
3545.00,3435.00,5.00,0.0738552400,8940.00,9540.00,6.70,6.80
3545.00,3435.00,5.00,0.0753323500,9000.00,9600.00,6.73,6.75
3545.00,3435.00,5.00,0.0753323500,9060.00,9660.00,7.19,6.75
3545.00,3435.00,5.00,0.0753323500,9120.00,9720.00,7.21,6.75
3545.00,3435.00,5.00,0.0738552400,9180.00,9780.00,7.17,6.80
3545.00,3435.00,5.00,0.0738552400,9240.00,9840.00,7.20,6.80
3545.00,3435.00,5.00,0.0723781400,9300.00,9900.00,7.27,6.85
3545.00,3435.00,5.00,0.0738552400,9360.00,9960.00,7.52,6.80
3545.00,3435.00,5.00,0.0738552400,9420.00,10020.00,7.50,6.80
3545.00,3435.00,5.00,0.0738552400,9480.00,10080.00,7.31,6.80
3545.00,3435.00,5.00,0.0738552400,9540.00,10140.00,7.22,6.80
3545.00,3435.00,5.00,0.0723781400,9600.00,10200.00,7.10,6.85
3545.00,3435.00,5.00,0.0738552400,9660.00,10260.00,6.89,6.80
3545.00,3435.00,5.00,0.0753323500,9720.00,10320.00,6.92,6.75
3545.00,3435.00,5.00,0.0753323500,9780.00,10380.00,6.91,6.75
3545.00,3435.00,5.00,0.0768094500,9840.00,10440.00,6.88,6.71
3545.00,3435.00,5.00,0.0753323500,9900.00,10500.00,6.85,6.75
3545.00,3435.00,5.00,0.0782865600,9960.00,10560.00,6.68,6.66
3545.00,3435.00,5.00,0.0768094500,10020.00,10620.00,6.66,6.71
3545.00,3435.00,5.00,0.0768094500,10080.00,10680.00,6.85,6.71
3545.00,3435.00,5.00,0.0782865600,10140.00,10740.00,7.03,6.66
3545.00,3435.00,5.00,0.0768094500,10200.00,10800.00,7.37,6.71
3545.00,3435.00,5.00,0.0753323500,10260.00,10860.00,7.34,6.75
3545.00,3435.00,5.00,0.0753323500,10320.00,10920.00,7.27,6.75
3545.00,3435.00,5.00,0.0753323500,10380.00,10980.00,7.62,6.75
3545.00,3435.00,5.00,0.0753323500,10440.00,11040.00,7.95,6.75
3545.00,3435.00,5.00,0.0738552400,10500.00,11100.00,8.24,6.80
3545.00,3435.00,5.00,0.0768094500,10560.00,11160.00,8.30,6.71
3545.00,3435.00,5.00,0.0753323500,10620.00,11220.00,8.11,6.75
3545.00,3435.00,5.00,0.0753323500,10680.00,11280.00,7.59,6.75
3545.00,3435.00,5.00,0.0768094500,10740.00,11340.00,7.37,6.71
3545.00,3435.00,5.00,0.0753323500,10800.00,11400.00,7.32,6.75
3545.00,3435.00,5.00,0.0738552400,10860.00,11460.00,7.51,6.80
3545.00,3435.00,5.00,0.0709010300,10920.00,11520.00,7.59,6.89
3545.00,3435.00,5.00,0.0694239300,10980.00,11580.00,7.25,6.94
3545.00,3435.00,5.00,0.0679468200,11040.00,11640.00,7.14,6.99
3545.00,3435.00,5.00,0.0694239300,11100.00,11700.00,7.10,6.94
3545.00,3435.00,5.00,0.0679468200,11160.00,11760.00,7.10,6.99
3545.00,3435.00,5.00,0.0694239300,11220.00,11820.00,7.11,6.94
3545.00,3435.00,5.00,0.0709010300,11280.00,11880.00,7.23,6.89
3545.00,3435.00,5.00,0.0709010300,11340.00,11940.00,7.31,6.89
3545.00,3435.00,5.00,0.0723781400,11400.00,12000.00,7.07,6.85
3545.00,3435.00,5.00,0.0738552400,11460.00,12060.00,6.80,6.80
3545.00,3435.00,5.00,0.0738552400,11520.00,12120.00,6.57,6.80
3545.00,3435.00,5.00,0.0768094500,11580.00,12180.00,6.57,6.71
3545.00,3435.00,5.00,0.0782865600,11640.00,12240.00,6.55,6.66
3545.00,3435.00,5.00,0.0782865600,11700.00,12300.00,6.54,6.66
3545.00,3435.00,5.00,0.0782865600,11760.00,12360.00,6.60,6.66
3545.00,3435.00,5.00,0.0782865600,11820.00,12420.00,6.93,6.66
3545.00,3435.00,5.00,0.0812407700,11880.00,12480.00,6.95,6.57
3545.00,3435.00,5.00,0.0782865600,11940.00,12540.00,6.95,6.66
3545.00,3435.00,5.00,0.0782865600,12000.00,12600.00,6.91,6.66
3545.00,3435.00,5.00,0.0768094500,12060.00,12660.00,6.94,6.71
3545.00,3435.00,5.00,0.0753323500,12120.00,12720.00,7.32,6.75
3545.00,3435.00,5.00,0.0768094500,12180.00,12780.00,7.39,6.71
3545.00,3435.00,5.00,0.0738552400,12240.00,12840.00,7.39,6.80
3545.00,3435.00,5.00,0.0753323500,12300.00,12900.00,7.38,6.75
3545.00,3435.00,5.00,0.0723781400,12360.00,12960.00,7.30,6.85
3545.00,3435.00,5.00,0.0723781400,12420.00,13020.00,7.28,6.85
3545.00,3435.00,5.00,0.0709010300,12480.00,13080.00,7.30,6.89
3545.00,3435.00,5.00,0.0679468200,12540.00,13140.00,7.25,6.99
3545.00,3435.00,5.00,0.0679468200,12600.00,13200.00,7.36,6.99
3545.00,3435.00,5.00,0.0679468200,12660.00,13260.00,7.49,6.99
3545.00,3435.00,5.00,0.0664697200,12720.00,13320.00,7.27,7.04
3545.00,3435.00,5.00,0.0649926100,12780.00,13380.00,7.26,7.08
3545.00,3435.00,5.00,0.0635155100,12840.00,13440.00,7.26,7.13
3545.00,3435.00,5.00,0.0620384000,12900.00,13500.00,7.40,7.18
3545.00,3435.00,5.00,0.0620384000,12960.00,13560.00,7.68,7.18
3545.00,3435.00,5.00,0.0605613000,13020.00,13620.00,7.46,7.23
3545.00,3435.00,5.00,0.0605613000,13080.00,13680.00,7.37,7.23
3545.00,3435.00,5.00,0.0605613000,13140.00,13740.00,7.36,7.23
3545.00,3435.00,5.00,0.0605613000,13200.00,13800.00,7.31,7.23
3545.00,3435.00,5.00,0.0605613000,13260.00,13860.00,7.37,7.23
3545.00,3435.00,5.00,0.0620384000,13320.00,13920.00,7.57,7.18
3545.00,3435.00,5.00,0.0620384000,13380.00,13980.00,7.62,7.18
3545.00,3435.00,5.00,0.0620384000,13440.00,14040.00,7.63,7.18
3545.00,3435.00,5.00,0.0620384000,13500.00,14100.00,7.59,7.18
3545.00,3435.00,5.00,0.0620384000,13560.00,14160.00,7.35,7.18
3545.00,3435.00,5.00,0.0605613000,13620.00,14220.00,7.58,7.23
3545.00,3435.00,5.00,0.0605613000,13680.00,14280.00,7.82,7.23
3545.00,3435.00,5.00,0.0620384000,13740.00,14340.00,7.81,7.18
3545.00,3435.00,5.00,0.0590841900,13800.00,14400.00,7.56,7.28
3545.00,3435.00,5.00,0.0605613000,13860.00,14460.00,7.16,7.23
3545.00,3435.00,5.00,0.0605613000,13920.00,14520.00,7.00,7.23
3545.00,3435.00,5.00,0.0605613000,13980.00,14580.00,7.03,7.23
3545.00,3435.00,5.00,0.0620384000,14040.00,14640.00,7.01,7.18
3545.00,3435.00,5.00,0.0590841900,14100.00,14700.00,7.04,7.28
3545.00,3435.00,5.00,0.0590841900,14160.00,14760.00,7.22,7.28
3545.00,3435.00,5.00,0.0590841900,14220.00,14820.00,7.19,7.28
3545.00,3435.00,5.00,0.0590841900,14280.00,14880.00,7.22,7.28
3545.00,3435.00,5.00,0.0590841900,14340.00,14940.00,7.24,7.28
3545.00,3435.00,5.00,0.0576070900,14400.00,15000.00,7.27,7.32
3545.00,3435.00,5.00,0.0576070900,14460.00,15060.00,7.49,7.32
3545.00,3435.00,5.00,0.0546528800,14520.00,15120.00,7.53,7.42
3545.00,3435.00,5.00,0.0546528800,14580.00,15180.00,7.40,7.42
3545.00,3435.00,5.00,0.0546528800,14640.00,15240.00,7.38,7.42
3545.00,3435.00,5.00,0.0502215700,14700.00,15300.00,7.29,7.57
3545.00,3435.00,5.00,0.0487444600,14760.00,15360.00,7.00,7.62
3545.00,3435.00,5.00,0.0502215700,14820.00,15420.00,6.87,7.57
3545.00,3435.00,5.00,0.0472673600,14880.00,15480.00,6.68,7.67
3545.00,3435.00,5.00,0.0457902500,14940.00,15540.00,6.67,7.72
3545.00,3435.00,5.00,0.0428360400,15000.00,15600.00,6.66,7.81
3545.00,3435.00,5.00,0.0428360400,15060.00,15660.00,6.50,7.81
3545.00,3435.00,5.00,0.0398818300,15120.00,15720.00,6.47,7.91
3545.00,3435.00,5.00,0.0384047300,15180.00,15780.00,6.49,7.96
3545.00,3435.00,5.00,0.0369276200,15240.00,15840.00,6.60,8.01
3545.00,3435.00,5.00,0.0354505200,15300.00,15900.00,6.81,8.06
3545.00,3435.00,5.00,0.0339734100,15360.00,15960.00,6.89,8.11
3545.00,3435.00,5.00,0.0339734100,15420.00,16020.00,6.95,8.11
3545.00,3435.00,4.00,0.0339734100,15480.00,16080.00,7.08,7.18
3545.00,3435.00,4.00,0.0354505200,15540.00,16140.00,7.21,7.13
3545.00,3435.00,4.00,0.0339734100,15600.00,16200.00,7.20,7.18
3545.00,3435.00,4.00,0.0339734100,15660.00,16260.00,7.15,7.18
3545.00,3435.00,4.00,0.0324963100,15720.00,16320.00,7.11,7.23
3545.00,3435.00,4.00,0.0339734100,15780.00,16380.00,7.03,7.18
3545.00,3435.00,4.00,0.0324963100,15840.00,16440.00,6.83,7.23
3545.00,3435.00,4.00,0.0369276200,15900.00,16500.00,6.57,7.08
3545.00,3435.00,4.00,0.0369276200,15960.00,16560.00,6.55,7.08
3545.00,3435.00,4.00,0.0354505200,16020.00,16620.00,6.56,7.13
3545.00,3435.00,4.00,0.0369276200,16080.00,16680.00,6.84,7.08
3545.00,3435.00,4.00,0.0369276200,16140.00,16740.00,7.05,7.08
3545.00,3435.00,4.00,0.0384047300,16200.00,16800.00,7.49,7.03
3545.00,3435.00,4.00,0.0384047300,16260.00,16860.00,7.62,7.03
3545.00,3435.00,4.00,0.0384047300,16320.00,16920.00,7.66,7.03
3545.00,3435.00,4.00,0.0398818300,16380.00,16980.00,7.71,6.98
3545.00,3435.00,4.00,0.0384047300,16440.00,17040.00,7.79,7.03
3545.00,3435.00,4.00,0.0369276200,16500.00,17100.00,7.95,7.08
3545.00,3435.00,4.00,0.0369276200,16560.00,17160.00,8.13,7.08
3545.00,3435.00,4.00,0.0369276200,16620.00,17220.00,8.44,7.08
3545.00,3435.00,4.00,0.0369276200,16680.00,17280.00,8.18,7.08
3545.00,3435.00,4.00,0.0354505200,16740.00,17340.00,7.66,7.13
3545.00,3435.00,4.00,0.0354505200,16800.00,17400.00,7.20,7.13
3545.00,3435.00,4.00,0.0354505200,16860.00,17460.00,7.34,7.13
3545.00,3435.00,4.00,0.0354505200,16920.00,17520.00,7.81,7.13
3545.00,3435.00,4.00,0.0354505200,16980.00,17580.00,7.87,7.13
3545.00,3435.00,4.00,0.0354505200,17040.00,17640.00,7.77,7.13
3545.00,3435.00,4.00,0.0354505200,17100.00,17700.00,7.86,7.13
3545.00,3435.00,4.00,0.0369276200,17160.00,17760.00,7.82,7.08
3545.00,3435.00,4.00,0.0384047300,17220.00,17820.00,7.50,7.03
3545.00,3435.00,4.00,0.0384047300,17280.00,17880.00,7.34,7.03
3545.00,3435.00,4.00,0.0384047300,17340.00,17940.00,7.25,7.03
3545.00,3435.00,4.00,0.0398818300,17400.00,18000.00,7.03,6.98
3545.00,3435.00,4.00,0.0384047300,17460.00,18060.00,6.92,7.03
3545.00,3435.00,4.00,0.0398818300,17520.00,18120.00,6.71,6.98
3545.00,3435.00,4.00,0.0398818300,17580.00,18180.00,6.76,6.98
3545.00,3435.00,4.00,0.0398818300,17640.00,18240.00,6.94,6.98
3545.00,3435.00,4.00,0.0413589400,17700.00,18300.00,6.83,6.93
3545.00,3435.00,4.00,0.0428360400,17760.00,18360.00,6.76,6.88
3545.00,3435.00,4.00,0.0413589400,17820.00,18420.00,6.79,6.93
3545.00,3435.00,4.00,0.0443131500,17880.00,18480.00,6.82,6.83
3545.00,3435.00,4.00,0.0472673600,17940.00,18540.00,6.77,6.73
3545.00,3435.00,4.00,0.0472673600,18000.00,18600.00,6.67,6.73
3545.00,3435.00,4.00,0.0472673600,18060.00,18660.00,6.55,6.73
3545.00,3435.00,4.00,0.0487444600,18120.00,18720.00,6.41,6.69
3545.00,3435.00,4.00,0.0487444600,18180.00,18780.00,6.22,6.69
3545.00,3435.00,3.00,0.0487444600,18240.00,18840.00,5.55,7.35
3545.00,3435.00,3.00,0.0487444600,18300.00,18900.00,5.42,7.35
3545.00,3435.00,3.00,0.0472673600,18360.00,18960.00,5.34,7.40
3545.00,3435.00,3.00,0.0472673600,18420.00,19020.00,5.16,7.40
3545.00,3435.00,3.00,0.0443131500,18480.00,19080.00,4.97,7.50
3545.00,3435.00,3.00,0.0428360400,18540.00,19140.00,5.24,7.55
3545.00,3435.00,3.00,0.0428360400,18600.00,19200.00,5.57,7.55
3545.00,3435.00,3.00,0.0384047300,18660.00,19260.00,5.80,7.70
3545.00,3435.00,3.00,0.0384047300,18720.00,19320.00,5.97,7.70
3545.00,3435.00,3.00,0.0354505200,18780.00,19380.00,5.98,7.80
3545.00,3435.00,3.00,0.0339734100,18840.00,19440.00,6.06,7.85
3545.00,3435.00,3.00,0.0324963100,18900.00,19500.00,6.16,7.90
3545.00,3435.00,3.00,0.0280649900,18960.00,19560.00,6.26,8.05
3545.00,3435.00,3.00,0.0251107800,19020.00,19620.00,6.24,8.15
3545.00,3435.00,3.00,0.0251107800,19080.00,19680.00,6.20,8.15
3545.00,3435.00,3.00,0.0236336800,19140.00,19740.00,6.24,8.20
3545.00,3435.00,3.00,0.0221565700,19200.00,19800.00,6.43,8.25
3545.00,3435.00,3.00,0.0221565700,19260.00,19860.00,7.18,8.25
3545.00,3435.00,3.00,0.0206794700,19320.00,19920.00,7.28,8.30
3545.00,3435.00,3.00,0.0192023600,19380.00,19980.00,7.28,8.36
3545.00,3435.00,3.00,0.0206794700,19440.00,20040.00,7.21,8.30
3545.00,3435.00,3.00,0.0177252600,19500.00,20100.00,7.13,8.41
3545.00,3435.00,3.00,0.0192023600,19560.00,20160.00,6.99,8.36
3545.00,3435.00,3.00,0.0206794700,19620.00,20220.00,7.10,8.30
3545.00,3435.00,3.00,0.0192023600,19680.00,20280.00,7.41,8.36
3545.00,3435.00,3.00,0.0192023600,19740.00,20340.00,7.48,8.36
3545.00,3435.00,3.00,0.0192023600,19800.00,20400.00,7.47,8.36
3545.00,3435.00,3.00,0.0192023600,19860.00,20460.00,7.46,8.36
3545.00,3435.00,3.00,0.0192023600,19920.00,20520.00,7.51,8.36
3545.00,3435.00,3.00,0.0177252600,19980.00,20580.00,7.51,8.41
3545.00,3435.00,3.00,0.0192023600,20040.00,20640.00,7.50,8.36
3545.00,3435.00,3.00,0.0206794700,20100.00,20700.00,7.44,8.30
3545.00,3435.00,3.00,0.0206794700,20160.00,20760.00,7.50,8.30
3545.00,3435.00,3.00,0.0192023600,20220.00,20820.00,7.48,8.36
3545.00,3435.00,3.00,0.0177252600,20280.00,20880.00,7.05,8.41
3545.00,3435.00,3.00,0.0192023600,20340.00,20940.00,7.23,8.36
3545.00,3435.00,3.00,0.0177252600,20400.00,21000.00,7.55,8.41
3545.00,3435.00,3.00,0.0177252600,20460.00,21060.00,7.23,8.41
3545.00,3435.00,3.00,0.0192023600,20520.00,21120.00,7.11,8.36
3545.00,3435.00,3.00,0.0192023600,20580.00,21180.00,7.39,8.36
3545.00,3435.00,3.00,0.0177252600,20640.00,21240.00,7.51,8.41
3545.00,3435.00,3.00,0.0192023600,20700.00,21300.00,7.64,8.36
3545.00,3435.00,3.00,0.0192023600,20760.00,21360.00,8.21,8.36
3545.00,3435.00,3.00,0.0177252600,20820.00,21420.00,8.61,8.41
3545.00,3435.00,3.00,0.0177252600,20880.00,21480.00,8.90,8.41
3545.00,3435.00,3.00,0.0192023600,20940.00,21540.00,9.16,8.36
3545.00,3435.00,3.00,0.0192023600,21000.00,21600.00,9.33,8.36
3545.00,3435.00,3.00,0.0206794700,21060.00,21660.00,9.64,8.30
3545.00,3435.00,3.00,0.0177252600,21120.00,21720.00,10.08,8.41
3545.00,3435.00,3.00,0.0177252600,21180.00,21780.00,10.08,8.41
3545.00,3435.00,3.00,0.0177252600,21240.00,21840.00,9.98,8.41
3545.00,3435.00,3.00,0.0192023600,21300.00,21900.00,9.98,8.36
3545.00,3435.00,3.00,0.0177252600,21360.00,21960.00,8.91,8.41
3545.00,3435.00,3.00,0.0177252600,21420.00,22020.00,6.74,8.41
3545.00,3435.00,3.00,0.0192023600,21480.00,22080.00,6.74,8.36
3545.00,3435.00,3.00,0.0177252600,21540.00,22140.00,6.74,8.41
3545.00,3435.00,3.00,0.0177252600,21600.00,22200.00,6.74,8.41
3545.00,3435.00,3.00,0.0192023600,21660.00,22260.00,6.62,8.36
3545.00,3435.00,3.00,0.0177252600,21720.00,22320.00,6.45,8.41
3545.00,3435.00,3.00,0.0177252600,21780.00,22380.00,7.00,8.41
3545.00,3435.00,3.00,0.0162481500,21840.00,22440.00,7.25,8.46
3545.00,3435.00,3.00,0.0162481500,21900.00,22500.00,7.64,8.46
3545.00,3435.00,3.00,0.0162481500,21960.00,22560.00,7.72,8.46
3545.00,3435.00,3.00,0.0177252600,22020.00,22620.00,7.52,8.41
3545.00,3435.00,3.00,0.0177252600,22080.00,22680.00,7.35,8.41
3545.00,3435.00,3.00,0.0162481500,22140.00,22740.00,7.27,8.46
3545.00,3435.00,3.00,0.0147710500,22200.00,22800.00,7.69,8.51
3545.00,3435.00,3.00,0.0147710500,22260.00,22860.00,8.01,8.51
