48720,49320,8.8,118,99
48780,49380,9.01,119,101
48780,49380,8.63,118,99
48780,49380,8.83,118,99
48840,49440,8.96,119,101
48840,49440,8.62,118,99
48840,49440,8.89,118,99
48900,49500,8.94,119,101
48900,49500,8.56,118,99
48900,49500,8.98,119,100
48960,49560,8.97,120,102
48960,49560,8.53,119,100
48960,49560,8.93,120,102
49020,49620,8.99,119,102
49020,49620,8.52,118,100
49020,49620,8.83,119,101
49080,49680,8.99,119,101
49080,49680,8.56,118,99
49080,49680,8.71,119,100
49140,49740,8.98,118,101
49140,49740,8.63,119,100
49140,49740,8.7,119,100
49200,49800,8.98,118,100
49200,49800,8.66,119,100
49200,49800,8.8,120,101
49260,49860,8.98,119,101
49260,49860,8.65,120,102
49260,49860,8.89,121,103
49320,49920,8.99,119,101
49320,49920,8.61,119,101
49320,49920,8.87,120,102
49380,49980,8.96,119,101
49380,49980,8.5,118,100
49380,49980,8.68,119,101
49440,50040,8.98,119,101
49440,50040,8.48,118,99
49440,50040,8.54,119,100
49500,50100,8.96,119,101
49500,50100,8.57,118,99
49500,50100,8.43,118,99
49560,50160,8.96,119,101
49560,50160,8.63,119,99
49560,50160,8.43,118,99
49620,50220,8.99,119,101
49620,50220,8.71,119,100
49620,50220,8.49,118,99
49680,50280,9.04,120,101
49680,50280,8.74,119,100
49680,50280,8.6,118,100
49740,50340,9.08,119,101
49740,50340,8.78,118,100
49740,50340,8.68,118,100
49800,50400,9.15,120,102
49800,50400,8.88,119,100
49800,50400,8.73,117,99
49860,50460,9.15,120,102
49860,50460,8.97,119,100
49860,50460,8.73,117,98
49920,50520,9.06,120,101
49920,50520,9.06,120,101
49920,50520,8.71,117,98
49980,50580,9,120,102
49980,50580,9.15,122,103
49980,50580,8.78,118,100
50040,50640,8.99,120,102
50040,50640,9.21,122,104
50040,50640,8.84,118,100
50100,50700,8.94,119,102
50100,50700,9.21,121,104
50100,50700,8.83,119,100
50160,50760,8.9,118,102
50160,50760,9.19,120,104
50160,50760,8.83,118,101
50220,50820,8.8,116,100
50220,50820,9.13,118,103
50220,50820,8.78,116,100
50280,50880,8.69,113,99
50280,50880,9.07,116,102
50280,50880,8.73,114,100
50340,50940,8.58,109,97
50340,50940,8.98,112,100
50340,50940,8.68,110,97
50400,51000,8.36,104,94
50400,51000,8.89,106,97
50400,51000,8.58,105,95
50460,51060,8.24,98,89
50460,51060,8.87,100,92
50460,51060,8.51,99,90
50520,51120,8.14,91,83
50520,51120,8.78,92,86
50520,51120,8.46,93,85
50580,51180,8.14,83,78
50580,51180,8.7,84,80
50580,51180,8.41,85,80
50640,51240,8.01,74,71
50640,51240,8.43,74,71
50640,51240,8.25,76,73
50700,51300,7.87,65,63
50700,51300,8.15,65,64
50700,51300,8.09,67,65
50760,51360,7.63,55,54
50760,51360,7.85,55,54
50760,51360,7.64,56,56
50820,51420,7.31,46,46
50820,51420,7.52,45,45
50820,51420,6.42,47,47
50880,51480,7.41,37,37
50880,51480,7.52,36,36
50880,51480,6.39,37,37
0,600,10.31,28,10
0,600,10.55,27,11
0,600,10.24,25,8
60,660,10.23,36,19
60,660,10.44,35,19
60,660,10.12,34,17
120,720,10.24,41,24
120,720,10.4,40,24
120,720,10.12,39,22
180,780,10.13,46,29
180,780,10.28,46,29
180,780,10.11,44,27
240,840,10.03,51,36
240,840,10.22,51,36
240,840,10.1,50,34
300,900,9.96,55,40
300,900,10.2,56,40
300,900,10.09,55,38
360,960,9.9,60,45
360,960,10.16,61,46
360,960,10.06,60,44
420,1020,9.79,64,49
420,1020,10.12,64,49
420,1020,10.04,65,48
480,1080,9.64,69,53
480,1080,10.07,69,54
480,1080,9.96,70,53
540,1140,9.55,74,57
540,1140,10.05,73,58
540,1140,9.9,74,58
600,1200,9.54,83,67
600,1200,9.99,82,67
600,1200,9.89,83,67
660,1260,9.53,90,74
660,1260,9.93,90,74
660,1260,9.88,91,75
720,1320,9.52,97,80
720,1320,9.86,96,80
720,1320,9.82,97,81
780,1380,9.55,102,86
780,1380,9.81,102,86
780,1380,9.74,103,87
840,1440,9.6,106,89
840,1440,9.76,106,89
840,1440,9.69,107,90
900,1500,9.64,111,94
900,1500,9.71,110,92
900,1500,9.65,111,94
960,1560,9.68,114,96
960,1560,9.7,112,95
960,1560,9.62,114,97
1020,1620,9.72,117,99
1020,1620,9.69,115,98
1020,1620,9.59,116,99
1080,1680,9.79,118,101
1080,1680,9.66,116,100
1080,1680,9.62,117,99
1140,1740,9.85,117,101
1140,1740,9.64,116,99
1140,1740,9.69,117,99
1200,1800,9.83,117,101
1200,1800,9.61,116,99
1200,1800,9.68,117,99
1260,1860,9.8,117,100
1260,1860,9.58,116,99
1260,1860,9.68,117,100
1320,1920,9.75,117,101
1320,1920,9.6,117,100
1320,1920,9.71,118,101
1380,1980,9.74,117,101
1380,1980,9.62,117,100
1380,1980,9.76,119,101
1440,2040,9.74,117,100
1440,2040,9.67,117,100
1440,2040,9.79,119,101
1500,2100,9.72,117,100
1500,2100,9.66,117,100
1500,2100,9.79,119,102
1560,2160,9.73,116,100
1560,2160,9.66,117,100
1560,2160,9.82,119,102
1620,2220,9.75,116,100
1620,2220,9.66,117,99
1620,2220,9.86,119,103
1680,2280,9.76,116,99
1680,2280,9.66,117,99
1680,2280,9.88,119,103
1740,2340,9.77,116,100
1740,2340,9.64,117,100
1740,2340,9.87,119,103
1800,2400,9.75,117,100
1800,2400,9.65,118,100
1800,2400,9.85,118,102
1860,2460,9.74,117,100
1860,2460,9.67,118,100
1860,2460,9.82,117,101
1920,2520,9.72,117,101
1920,2520,9.69,118,101
1920,2520,9.77,117,101
1980,2580,9.72,117,101
1980,2580,9.7,118,101
1980,2580,9.75,116,101
2040,2640,9.69,118,102
2040,2640,9.72,118,102
2040,2640,9.78,117,101
2100,2700,9.65,118,102
2100,2700,9.75,118,101
2100,2700,9.8,116,101
2160,2760,9.6,117,100
2160,2760,9.76,118,101
2160,2760,9.81,115,100
2220,2820,9.58,117,100
2220,2820,9.71,118,101
2220,2820,9.76,115,99
2280,2880,9.59,116,100
2280,2880,9.67,118,101
2280,2880,9.72,115,98
2340,2940,9.56,117,100
2340,2940,9.67,118,101
2340,2940,9.71,116,99
2400,3000,9.52,116,100
2400,3000,9.69,118,101
2400,3000,9.75,117,100
2460,3060,9.46,115,98
2460,3060,9.74,117,100
2460,3060,9.8,117,99
2520,3120,9.46,114,98
2520,3120,9.73,116,99
2520,3120,9.81,117,100
2580,3180,9.41,114,97
2580,3180,9.7,116,99
2580,3180,9.83,117,100
2640,3240,9.14,114,96
2640,3240,9.68,117,99
2640,3240,9.79,117,100
2700,3300,8.9,115,96
2700,3300,9.68,117,100
2700,3300,9.78,117,100
2760,3360,8.74,116,97
2760,3360,9.69,117,101
2760,3360,9.81,118,101
2820,3420,8.72,117,98
2820,3420,9.73,117,101
2820,3420,9.85,118,101
2880,3480,8.72,116,97
2880,3480,9.8,117,101
2880,3480,9.87,118,101
2940,3540,8.67,116,97
2940,3540,9.8,117,101
2940,3540,9.84,118,101
3000,3600,8.66,117,97
3000,3600,9.79,117,101
3000,3600,9.82,118,101
3060,3660,8.74,119,99
3060,3660,9.75,118,101
3060,3660,9.83,118,102
3120,3720,8.78,120,99
3120,3720,9.71,119,102
3120,3720,9.86,118,102
3180,3780,8.84,120,100
3180,3780,9.69,118,101
3180,3780,9.88,117,101
3240,3840,9.08,121,101
3240,3840,9.63,118,101
3240,3840,9.87,116,100
3300,3900,9.35,120,102
3300,3900,9.58,117,100
3300,3900,9.85,116,100
3360,3960,9.54,121,104
3360,3960,9.59,117,100
3360,3960,9.79,116,100
3420,4020,9.53,121,104
3420,4020,9.6,117,100
3420,4020,9.73,116,100
3480,4080,9.49,120,103
3480,4080,9.59,116,99
3480,4080,9.65,116,99
3540,4140,9.55,122,103
3540,4140,9.58,117,98
3540,4140,9.63,116,99
3600,4200,9.62,123,105
3600,4200,9.57,119,100
3600,4200,9.65,117,99
3660,4260,9.66,125,107
3660,4260,9.53,121,101
3660,4260,9.61,119,100
3720,4320,9.67,127,108
3720,4320,9.51,123,103
3720,4320,9.6,122,102
3780,4380,9.66,129,109
3780,4380,9.51,126,105
3780,4380,9.64,125,104
3840,4440,9.67,132,111
3840,4440,9.53,129,107
3840,4440,9.66,129,107
3900,4500,9.68,134,112
3900,4500,9.54,133,110
3900,4500,9.69,132,110
3960,4560,9.69,137,114
3960,4560,9.47,138,114
3960,4560,9.66,137,113
4020,4620,9.71,142,119
4020,4620,9.42,143,118
4020,4620,9.66,142,118
4080,4680,9.72,148,124
4080,4680,9.37,149,123
4080,4680,9.67,148,123
4140,4740,9.68,153,128
4140,4740,9.38,154,129
4140,4740,9.63,153,128
4200,4800,9.63,155,130
4200,4800,9.42,157,132
4200,4800,9.6,156,131
4260,4860,9.51,158,133
4260,4860,9.42,160,135
4260,4860,9.54,161,135
4320,4920,9.37,161,136
4320,4920,9.43,162,138
4320,4920,9.5,163,138
4380,4980,9.24,165,139
4380,4980,9.41,167,141
4380,4980,9.46,167,142
4440,5040,9.16,168,142
4440,5040,9.38,169,143
4440,5040,9.43,170,144
4500,5100,9.1,170,144
4500,5100,9.33,171,145
4500,5100,9.41,171,145
4560,5160,9.07,173,146
4560,5160,9.33,172,147
4560,5160,9.39,172,147
4620,5220,9.07,174,146
4620,5220,9.33,173,147
4620,5220,9.35,173,147
4680,5280,9.07,175,148
4680,5280,9.35,174,148
4680,5280,9.32,174,148
4740,5340,9.1,176,148
4740,5340,9.35,175,148
4740,5340,9.32,174,148
4800,5400,9.14,178,150
4800,5400,9.31,176,149
4800,5400,9.34,175,150
4860,5460,9.22,179,151
4860,5460,9.28,177,150
4860,5460,9.38,175,150
4920,5520,9.34,179,152
4920,5520,9.27,178,150
4920,5520,9.41,175,149
4980,5580,9.47,180,153
4980,5580,9.31,179,152
4980,5580,9.34,176,149
5040,5640,9.55,179,153
5040,5640,9.36,179,153
5040,5640,9.28,176,150
5100,5700,9.59,180,155
5100,5700,9.44,181,155
5100,5700,9.25,177,151
5160,5760,9.64,180,155
5160,5760,9.48,181,155
5160,5760,9.26,177,151
5220,5820,9.7,178,154
5220,5820,9.51,181,154
5220,5820,9.32,177,151
5280,5880,9.68,178,152
5280,5880,9.5,181,155
5280,5880,9.34,177,151
5340,5940,9.65,176,152
5340,5940,9.49,180,155
5340,5940,9.33,176,151
5400,6000,9.57,176,152
5400,6000,9.5,180,155
5400,6000,9.34,177,151
5460,6060,9.52,175,151
5460,6060,9.55,179,154
5460,6060,9.35,177,151
5520,6120,9.49,174,150
5520,6120,9.6,177,153
5520,6120,9.33,177,151
5580,6180,9.47,173,148
5580,6180,9.59,176,151
5580,6180,9.38,177,151
5640,6240,9.44,172,147
5640,6240,9.58,175,150
5640,6240,9.43,176,151
5700,6300,9.37,172,146
5700,6300,9.54,174,149
5700,6300,9.45,177,151
5760,6360,9.3,172,146
5760,6360,9.53,174,148
5760,6360,9.47,177,151
5820,6420,9.22,173,147
5820,6420,9.56,174,148
5820,6420,9.51,178,152
5880,6480,9.22,174,148
5880,6480,9.61,174,149
5880,6480,9.6,178,153
5940,6540,9.25,173,147
5940,6540,9.67,173,148
5940,6540,9.68,177,152
6000,6600,9.32,174,147
6000,6600,9.69,174,148
6000,6600,9.66,177,152
6060,6660,9.37,175,148
6060,6660,9.7,174,148
6060,6660,9.65,176,151
6120,6720,9.4,178,151
6120,6720,9.66,176,150
6120,6720,9.62,177,152
6180,6780,9.43,179,152
6180,6780,9.59,176,150
6180,6780,9.58,178,152
6240,6840,9.49,180,153
6240,6840,9.51,175,150
6240,6840,9.52,177,151
6300,6900,9.57,180,154
6300,6900,9.53,176,150
6300,6900,9.48,177,151
6360,6960,9.66,180,155
6360,6960,9.54,175,150
6360,6960,9.44,175,150
6420,7020,9.71,181,155
6420,7020,9.55,175,151
6420,7020,9.42,175,150
6480,7080,9.72,180,155
6480,7080,9.52,175,150
6480,7080,9.41,175,149
6540,7140,9.74,180,154
6540,7140,9.47,174,149
6540,7140,9.4,174,148
6600,7200,9.72,179,154
6600,7200,9.4,174,148
6600,7200,9.4,175,148
6660,7260,9.7,177,153
6660,7260,9.34,173,147
6660,7260,9.42,175,149
6720,7320,9.64,176,152
6720,7320,9.29,173,147
6720,7320,9.49,176,149
6780,7380,9.58,175,150
6780,7380,9.3,173,147
6780,7380,9.57,176,150
6840,7440,9.52,175,150
6840,7440,9.39,175,148
6840,7440,9.66,178,152
6900,7500,9.47,174,148
6900,7500,9.4,176,149
6900,7500,9.73,178,153
6960,7560,9.42,173,147
6960,7560,9.41,176,149
6960,7560,9.8,177,153
7020,7620,9.41,173,147
7020,7620,9.4,176,150
7020,7620,9.78,177,153
7080,7680,9.39,174,148
7080,7680,9.41,177,150
7080,7680,9.76,177,153
7140,7740,9.35,176,149
7140,7740,9.43,179,152
7140,7740,9.72,180,154
7200,7800,9.3,178,150
7200,7800,9.46,181,153
7200,7800,9.66,181,154
7260,7860,9.23,179,150
7260,7860,9.49,181,153
7260,7860,9.61,181,153
7320,7920,9.21,182,152
7320,7920,9.56,184,155
7320,7920,9.55,183,154
7380,7980,9.2,184,154
7380,7980,9.59,185,156
7380,7980,9.48,184,154
7440,8040,9.19,187,157
7440,8040,9.51,188,158
7440,8040,9.4,186,156
7500,8100,9.17,191,159
7500,8100,9.43,190,160
7500,8100,9.36,190,158
7560,8160,9.15,195,161
7560,8160,9.35,193,161
7560,8160,9.36,192,160
7620,8220,9.14,199,165
7620,8220,9.27,197,164
7620,8220,9.36,197,164
7680,8280,9.13,203,168
7680,8280,9.21,200,166
7680,8280,9.38,201,167
7740,8340,9.1,208,172
7740,8340,9.13,205,170
7740,8340,9.41,206,172
7800,8400,9.09,212,177
7800,8400,9.06,209,174
7800,8400,9.45,211,177
7860,8460,9.1,217,182
7860,8460,8.98,215,178
7860,8460,9.46,216,182
7920,8520,9.11,221,186
7920,8520,8.9,218,182
7920,8520,9.47,219,186
7980,8580,9.11,223,187
7980,8580,8.83,221,184
7980,8580,9.49,222,187
8040,8640,9.12,226,191
8040,8640,8.83,224,187
8040,8640,9.51,225,190
8100,8700,9.14,229,193
8100,8700,8.83,227,190
8100,8700,9.48,227,192
8160,8760,9.18,232,197
8160,8760,8.85,231,194
8160,8760,9.41,231,196
8220,8820,9.2,234,199
8220,8820,8.9,233,196
8220,8820,9.35,232,197
8280,8880,9.23,234,199
8280,8880,8.94,234,198
8280,8880,9.29,233,198
8340,8940,9.22,234,199
8340,8940,8.92,235,199
8340,8940,9.23,234,198
8400,9000,9.23,233,198
8400,9000,8.91,235,199
8400,9000,9.19,234,197
8460,9060,9.24,234,199
8460,9060,8.87,237,200
8460,9060,9.19,235,198
8520,9120,9.22,235,198
8520,9120,8.86,237,200
8520,9120,9.21,235,199
8580,9180,9.12,236,199
8580,9180,8.86,237,200
8580,9180,9.23,236,200
8640,9240,9.01,237,200
8640,9240,8.89,237,201
8640,9240,9.27,236,201
8700,9300,8.9,236,199
8700,9300,8.93,237,200
8700,9300,9.32,235,200
8760,9360,8.81,237,199
8760,9360,8.94,238,200
8760,9360,9.35,236,201
8820,9420,8.73,237,199
8820,9420,8.95,238,201
8820,9420,9.35,236,201
8880,9480,8.61,238,201
8880,9480,8.96,239,202
8880,9480,9.34,237,202
8940,9540,8.52,239,201
8940,9540,9,239,202
8940,9540,9.31,237,202
9000,9600,8.43,238,199
9000,9600,9.04,239,202
9000,9600,9.29,237,202
9060,9660,8.38,239,199
9060,9660,9.15,239,203
9060,9660,9.23,237,201
9120,9720,8.32,238,199
9120,9720,9.23,239,203
9120,9720,9.16,236,201
9180,9780,8.29,238,200
9180,9780,9.29,240,205
9180,9780,9.09,237,201
9240,9840,8.32,237,199
9240,9840,9.28,240,205
9240,9840,9.03,237,201
9300,9900,8.37,235,197
9300,9900,9.27,239,204
9300,9900,8.98,236,201
9360,9960,8.42,235,197
9360,9960,9.25,239,204
9360,9960,8.92,235,200
9420,10020,8.44,234,195
9420,10020,9.22,238,202
9420,10020,8.85,233,198
9480,10080,8.46,234,196
9480,10080,9.16,238,203
9480,10080,8.77,232,197
9540,10140,8.51,234,196
9540,10140,9.15,238,202
9540,10140,8.68,232,196
9600,10200,8.58,235,197
9600,10200,9.15,237,202
9600,10200,8.57,231,195
9660,10260,8.65,235,197
9660,10260,9.12,237,201
9660,10260,8.51,231,194
9720,10320,8.73,235,196
9720,10320,9.1,236,200
9720,10320,8.44,229,192
9780,10380,8.83,236,198
9780,10380,9.06,235,199
9780,10380,8.41,229,191
9840,10440,8.88,237,199
9840,10440,9.01,235,199
9840,10440,8.39,229,191
9900,10500,8.9,239,201
9900,10500,8.92,236,200
9900,10500,8.4,231,191
9960,10560,8.92,241,203
9960,10560,8.84,236,200
9960,10560,8.46,231,192
10020,10620,8.95,241,203
10020,10620,8.74,235,198
10020,10620,8.55,232,193
10080,10680,8.99,243,205
10080,10680,8.7,235,197
10080,10680,8.62,234,195
10140,10740,9.01,243,205
10140,10740,8.67,235,197
10140,10740,8.68,235,197
10200,10800,9,244,207
10200,10800,8.72,236,198
10200,10800,8.7,238,200
10260,10860,9,244,208
10260,10860,8.76,237,199
10260,10860,8.71,240,202
10320,10920,8.99,244,208
10320,10920,8.81,237,200
10320,10920,8.69,241,203
10380,10980,8.98,243,207
10380,10980,8.84,237,200
10380,10980,8.67,242,204
10440,11040,8.99,242,206
10440,11040,8.9,236,200
10440,11040,8.63,241,204
10500,11100,9.02,242,205
10500,11100,8.98,237,201
10500,11100,8.6,242,205
10560,11160,9,241,205
10560,11160,9.04,238,202
10560,11160,8.53,242,204
10620,11220,8.97,240,204
10620,11220,9.06,239,204
10620,11220,8.43,242,203
10680,11280,9,239,203
10680,11280,9,241,204
10680,11280,8.36,242,202
10740,11340,9.05,237,202
10740,11340,8.92,240,203
10740,11340,8.3,241,200
10800,11400,9.1,236,201
10800,11400,8.85,240,203
10800,11400,8.35,240,200
10860,11460,9.12,235,201
10860,11460,8.82,239,202
10860,11460,8.42,240,200
10920,11520,9.1,234,201
10920,11520,8.83,239,203
10920,11520,8.54,241,202
10980,11580,8.99,234,200
10980,11580,8.87,238,202
10980,11580,8.63,241,202
11040,11640,8.84,233,197
11040,11640,8.9,237,201
11040,11640,8.73,240,201
11100,11700,8.68,233,196
11100,11700,8.86,237,200
11100,11700,8.81,241,202
11160,11760,8.57,233,195
11160,11760,8.83,236,199
11160,11760,8.88,242,203
11220,11820,8.47,234,196
11220,11820,8.81,236,199
11220,11820,8.95,244,206
11280,11880,8.4,233,195
11280,11880,8.88,235,199
11280,11880,9.06,244,208
11340,11940,8.34,233,194
11340,11940,8.97,235,199
11340,11940,9.22,244,209
11400,12000,8.27,234,194
11400,12000,9.05,234,199
11400,12000,9.28,243,209
11460,12060,8.2,234,193
11460,12060,9.09,234,198
11460,12060,9.3,240,207
11520,12120,8.09,235,194
11520,12120,9.07,234,198
11520,12120,9.23,240,206
11580,12180,8.08,237,196
11580,12180,9.04,235,199
11580,12180,9.15,239,204
11640,12240,8.11,239,198
11640,12240,8.98,235,199
11640,12240,9.04,239,203
11700,12300,8.17,240,200
11700,12300,8.96,235,199
11700,12300,8.95,239,202
11760,12360,8.21,240,200
11760,12360,8.98,233,198
11760,12360,8.88,237,200
11820,12420,8.25,241,201
11820,12420,9.1,233,199
11820,12420,8.82,236,199
11880,12480,8.26,241,202
11880,12480,9.18,233,199
11880,12480,8.75,236,198
11940,12540,8.27,243,204
11940,12540,9.22,234,199
11940,12540,8.65,236,197
12000,12600,8.32,243,204
12000,12600,9.17,234,199
12000,12600,8.58,236,197
12060,12660,8.38,242,203
12060,12660,9.12,233,197
12060,12660,8.53,237,197
12120,12720,8.55,243,204
12120,12720,9.12,234,198
12120,12720,8.54,238,198
12180,12780,8.69,242,204
12180,12780,9.12,234,198
12180,12780,8.55,238,199
12240,12840,8.82,243,205
12240,12840,9.17,235,199
12240,12840,8.58,240,202
12300,12900,8.94,242,205
12300,12900,9.25,237,201
12300,12900,8.61,240,202
12360,12960,9.06,242,205
12360,12960,9.32,238,201
12360,12960,8.62,240,202
12420,13020,9.17,242,205
12420,13020,9.36,238,202
12420,13020,8.67,240,202
12480,13080,9.27,241,205
12480,13080,9.4,238,203
12480,13080,8.71,239,202
12540,13140,9.35,242,206
12540,13140,9.37,239,204
12540,13140,8.72,240,203
12600,13200,9.41,241,207
12600,13200,9.32,240,205
12600,13200,8.75,239,202
12660,13260,9.44,241,207
12660,13260,9.23,241,206
12660,13260,8.77,239,202
12720,13320,9.41,241,207
12720,13320,9.18,241,206
12720,13320,8.81,238,201
12780,13380,9.36,238,204
12780,13380,9.15,240,204
12780,13380,8.86,236,200
12840,13440,9.33,237,203
12840,13440,9.13,240,204
12840,13440,8.89,236,199
12900,13500,9.32,236,202
12900,13500,9.11,239,203
12900,13500,8.91,235,199
12960,13560,9.3,236,202
12960,13560,9.1,238,203
12960,13560,8.9,236,200
13020,13620,9.25,235,200
13020,13620,9.03,238,202
13020,13620,8.9,236,200
13080,13680,9.18,233,198
13080,13680,8.94,236,199
13080,13680,8.92,236,199
13140,13740,9.11,232,197
13140,13740,8.89,236,198
13140,13740,8.97,235,199
13200,13800,9.08,232,196
13200,13800,8.89,235,198
13200,13800,9.01,235,199
13260,13860,9.12,232,196
13260,13860,8.97,237,200
13260,13860,9.04,237,201
13320,13920,9.17,232,197
13320,13920,9.01,236,200
13320,13920,9.02,237,201
13380,13980,9.22,233,197
13380,13980,9.04,236,200
13380,13980,8.99,236,201
13440,14040,9.21,233,198
13440,14040,9.04,237,200
13440,14040,8.93,236,200
13500,14100,9.19,233,197
13500,14100,9.04,237,200
13500,14100,8.89,235,199
13560,14160,9.15,234,198
13560,14160,9,238,201
13560,14160,8.87,236,199
13620,14220,9.11,235,199
13620,14220,9.05,238,202
13620,14220,8.84,236,199
13680,14280,9.05,236,200
13680,14280,9.14,239,203
13680,14280,8.83,236,199
13740,14340,8.98,236,200
13740,14340,9.26,239,204
13740,14340,8.81,236,199
13800,14400,8.91,235,199
13800,14400,9.36,237,203
13800,14400,8.77,235,198
13860,14460,8.87,235,198
13860,14460,9.38,236,202
13860,14460,8.74,235,197
13920,14520,8.85,234,198
13920,14520,9.37,236,202
13920,14520,8.72,236,198
13980,14580,8.82,235,198
13980,14580,9.34,237,202
13980,14580,8.74,237,199
14040,14640,8.8,235,198
14040,14640,9.27,236,202
14040,14640,8.82,238,200
14100,14700,8.79,234,197
14100,14700,9.22,235,200
14100,14700,8.92,237,201
14160,14760,8.84,233,197
14160,14760,9.22,235,200
14160,14760,8.98,238,201
14220,14820,8.9,233,197
14220,14820,9.22,233,199
14220,14820,8.99,238,201
14280,14880,8.95,234,198
14280,14880,9.22,234,199
14280,14880,8.9,239,203
14340,14940,8.96,235,198
14340,14940,9.23,233,198
14340,14940,8.86,239,203
14400,15000,8.94,235,199
14400,15000,9.24,232,197
14400,15000,8.84,238,203
14460,15060,8.88,235,199
14460,15060,9.26,231,197
14460,15060,8.88,236,202
14520,15120,8.83,232,198
14520,15120,9.3,228,196
14520,15120,8.9,232,199
14580,15180,8.85,231,197
14580,15180,9.28,227,196
14580,15180,8.9,230,198
14640,15240,8.88,228,196
14640,15240,9.28,225,194
14640,15240,8.83,226,194
14700,15300,8.91,226,194
14700,15300,9.28,223,193
14700,15300,8.73,223,190
14760,15360,8.93,223,192
14760,15360,9.28,220,191
14760,15360,8.68,219,187
14820,15420,8.98,218,188
14820,15420,9.29,215,187
14820,15420,8.66,213,182
14880,15480,9.08,213,185
14880,15480,9.28,211,183
14880,15480,8.78,209,179
14940,15540,9.23,208,181
14940,15540,9.27,206,179
14940,15540,8.88,204,175
15000,15600,9.42,204,178
15000,15600,9.28,202,175
15000,15600,9.02,201,171
15060,15660,9.55,199,174
15060,15660,9.3,197,171
15060,15660,9.06,197,168
15120,15720,9.67,194,169
15120,15720,9.32,193,166
15120,15720,9.07,193,166
15180,15780,9.68,190,165
15180,15780,9.41,189,162
15180,15780,9.06,190,163
15240,15840,9.67,186,161
15240,15840,9.52,185,160
15240,15840,9.09,188,161
15300,15900,9.65,184,159
15300,15900,9.64,183,158
15300,15900,9.14,187,160
15360,15960,9.6,181,156
15360,15960,9.68,180,155
15360,15960,9.18,184,158
15420,16020,9.53,179,153
15420,16020,9.67,179,153
15420,16020,9.23,182,156
15480,16080,9.41,177,151
15480,16080,9.6,177,151
15480,16080,9.24,181,154
15540,16140,9.34,175,149
15540,16140,9.54,176,151
15540,16140,9.21,179,153
15600,16200,9.3,175,149
15600,16200,9.52,176,151
15600,16200,9.13,179,153
15660,16260,9.26,175,148
15660,16260,9.48,176,150
15660,16260,9.12,178,152
15720,16320,9.2,175,148
15720,16320,9.39,176,149
15720,16320,9.14,176,150
15780,16380,9.21,175,148
15780,16380,9.31,176,149
15780,16380,9.17,176,150
15840,16440,9.26,175,148
15840,16440,9.26,175,148
15840,16440,9.19,176,149
15900,16500,9.31,176,150
15900,16500,9.27,175,148
15900,16500,9.22,176,150
15960,16560,9.35,176,150
15960,16560,9.28,175,148
15960,16560,9.28,176,150
16020,16620,9.39,178,151
16020,16620,9.29,175,149
16020,16620,9.34,178,152
16080,16680,9.47,178,152
16080,16680,9.35,175,149
16080,16680,9.38,178,153
16140,16740,9.52,179,152
16140,16740,9.4,175,148
16140,16740,9.45,176,152
16200,16800,9.52,178,152
16200,16800,9.35,175,148
16200,16800,9.46,176,152
16260,16860,9.54,179,152
16260,16860,9.32,175,149
16260,16860,9.41,176,151
16320,16920,9.58,180,154
16320,16920,9.3,177,151
16320,16920,9.33,178,152
16380,16980,9.56,180,154
16380,16980,9.33,177,151
16380,16980,9.31,178,152
16440,17040,9.52,179,152
16440,17040,9.39,176,150
16440,17040,9.33,178,152
16500,17100,9.5,179,152
16500,17100,9.4,177,150
16500,17100,9.32,177,152
16560,17160,9.48,178,151
16560,17160,9.42,177,151
16560,17160,9.3,176,151
16620,17220,9.41,179,152
16620,17220,9.46,178,152
16620,17220,9.25,176,150
16680,17280,9.39,178,152
16680,17280,9.48,179,153
16680,17280,9.23,176,149
16740,17340,9.39,177,151
16740,17340,9.5,179,153
16740,17340,9.22,176,149
16800,17400,9.42,177,151
16800,17400,9.56,180,154
16800,17400,9.27,177,150
16860,17460,9.47,176,150
16860,17460,9.65,179,154
16860,17460,9.34,176,151
16920,17520,9.47,176,150
16920,17520,9.75,179,155
16920,17520,9.4,177,152
16980,17580,9.48,176,150
16980,17580,9.79,179,154
16980,17580,9.42,176,151
17040,17640,9.46,176,151
17040,17640,9.76,179,155
17040,17640,9.38,177,151
17100,17700,9.45,177,151
17100,17700,9.72,179,155
17100,17700,9.4,176,151
17160,17760,9.46,176,149
17160,17760,9.69,178,153
17160,17760,9.45,175,150
17220,17820,9.5,176,150
17220,17820,9.61,176,152
17220,17820,9.51,175,150
17280,17880,9.54,176,150
17280,17880,9.54,174,150
17280,17880,9.53,175,150
17340,17940,9.57,177,151
17340,17940,9.45,174,150
17340,17940,9.52,176,151
17400,18000,9.57,177,151
17400,18000,9.37,173,148
17400,18000,9.5,177,151
17460,18060,9.56,176,150
17460,18060,9.26,171,146
17460,18060,9.5,176,150
17520,18120,9.57,176,150
17520,18120,9.18,170,144
17520,18120,9.5,176,150
17580,18180,9.59,176,150
17580,18180,9.14,170,143
17580,18180,9.52,176,150
17640,18240,9.63,177,151
17640,18240,9.14,171,144
17640,18240,9.59,178,152
17700,18300,9.66,177,152
17700,18300,9.13,171,145
17700,18300,9.62,178,152
17760,18360,9.71,177,153
17760,18360,9.12,171,145
17760,18360,9.64,179,153
17820,18420,9.73,177,152
17820,18420,9.13,172,145
17820,18420,9.67,179,153
17880,18480,9.74,176,151
17880,18480,9.13,173,146
17880,18480,9.71,178,154
