EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
2/3to3/3,B,0.02067947,7.69,9.31,36300,36900,76,63
2/3to3/3,B,0.01772526,9.35,9.34,36300,36900,76,63
2/3to3/3,B,0.01624815,8.9,9.34,36360,36960,80,68
2/3to3/3,B,0.01920236,7.93,9.32,36360,36960,80,66
2/3to3/3,B,0.01920236,9.35,9.33,36360,36960,79,66
2/3to3/3,B,0.01624815,9.29,9.34,36420,37020,82,70
2/3to3/3,B,0.01920236,8,9.32,36420,37020,82,69
2/3to3/3,B,0.01772526,9.38,9.34,36420,37020,81,68
2/3to3/3,B,0.01772526,9.35,9.34,36480,37080,82,70
2/3to3/3,B,0.01920236,8,9.32,36480,37080,83,70
2/3to3/3,B,0.01772526,9.39,9.34,36480,37080,82,69
2/3to3/3,B,0.01624815,9.01,9.34,36540,37140,84,72
2/3to3/3,B,0.01772526,8.17,9.33,36540,37140,85,72
2/3to3/3,B,0.01920236,9.36,9.33,36540,37140,83,70
2/3to3/3,B,0.01624815,8.8,9.34,36600,37200,85,72
2/3to3/3,B,0.01920236,8.2,9.32,36600,37200,86,74
2/3to3/3,B,0.01772526,9.36,9.34,36600,37200,85,71
2/3to3/3,B,0.01772526,8.78,9.34,36660,37260,86,73
2/3to3/3,B,0.01772526,8.36,9.33,36660,37260,88,75
2/3to3/3,B,0.01920236,9.36,9.33,36660,37260,86,73
2/3to3/3,B,0.01624815,8.7,9.34,36720,37320,87,74
2/3to3/3,B,0.01772526,8.69,9.33,36720,37320,88,75
2/3to3/3,B,0.01772526,9.26,9.34,36720,37320,87,74
2/3to3/3,B,0.01920236,8.57,9.33,36780,37380,87,74
2/3to3/3,B,0.01772526,9.14,9.33,36780,37380,88,75
2/3to3/3,B,0.01772526,9.05,9.34,36780,37380,88,75
2/3to3/3,B,0.01772526,8.65,9.34,36840,37440,87,74
2/3to3/3,B,0.01772526,9.09,9.33,36840,37440,88,76
2/3to3/3,B,0.01772526,8.85,9.34,36840,37440,88,75
2/3to3/3,B,0.01772526,8.73,9.34,36900,37500,87,74
2/3to3/3,B,0.01772526,9.01,9.33,36900,37500,88,76
2/3to3/3,B,0.01772526,8.71,9.34,36900,37500,88,75
2/3to3/3,B,0.01920236,8.85,9.33,36960,37560,87,74
2/3to3/3,B,0.01772526,8.91,9.33,36960,37560,88,76
2/3to3/3,B,0.01624815,8.65,9.34,36960,37560,88,75
2/3to3/3,B,0.01920236,8.98,9.33,37020,37620,87,74
2/3to3/3,B,0.01772526,8.88,9.33,37020,37620,88,75
2/3to3/3,B,0.01772526,8.53,9.34,37020,37620,88,75
2/3to3/3,B,0.01772526,9.1,9.34,37080,37680,88,75
2/3to3/3,B,0.01920236,8.88,9.32,37080,37680,88,75
2/3to3/3,B,0.01772526,8.42,9.34,37080,37680,89,76
2/3to3/3,B,0.01920236,9.25,9.33,37140,37740,88,75
2/3to3/3,B,0.01772526,8.95,9.33,37140,37740,88,75
2/3to3/3,B,0.01772526,8.45,9.34,37140,37740,90,76
2/3to3/3,B,0.01920236,9.42,9.33,37200,37800,88,75
2/3to3/3,B,0.01772526,9.2,9.33,37200,37800,88,74
2/3to3/3,B,0.01772526,8.45,9.34,37200,37800,89,76
2/3to3/3,B,0.01920236,9.45,9.33,37260,37860,88,75
2/3to3/3,B,0.01772526,9.31,9.33,37260,37860,88,75
2/3to3/3,B,0.01772526,8.45,9.34,37260,37860,89,76
2/3to3/3,B,0.01920236,9.44,9.33,37320,37920,89,75
2/3to3/3,B,0.01772526,9.31,9.33,37320,37920,88,75
2/3to3/3,B,0.01772526,8.38,9.34,37320,37920,89,76
2/3to3/3,B,0.01920236,9.38,9.33,37380,37980,90,76
2/3to3/3,B,0.01772526,9.31,9.33,37380,37980,88,76
2/3to3/3,B,0.01920236,8.13,9.33,37380,37980,90,77
2/3to3/3,B,0.01772526,9.34,9.34,37440,38040,90,76
2/3to3/3,B,0.01772526,9.31,9.33,37440,38040,88,75
2/3to3/3,B,0.01772526,8.37,9.34,37440,38040,89,77
2/3to3/3,B,0.01772526,9.37,9.34,37500,38100,89,76
2/3to3/3,B,0.01624815,9.32,9.34,37500,38100,87,74
2/3to3/3,B,0.01920236,8.56,9.33,37500,38100,88,76
2/3to3/3,B,0.01920236,9.35,9.33,37560,38160,89,75
2/3to3/3,B,0.01624815,9.22,9.34,37560,38160,87,74
2/3to3/3,B,0.01920236,8.6,9.33,37560,38160,88,76
2/3to3/3,B,0.01772526,9.31,9.34,37620,38220,89,76
2/3to3/3,B,0.01772526,8.92,9.33,37620,38220,88,74
2/3to3/3,B,0.01920236,8.6,9.33,37620,38220,88,75
2/3to3/3,B,0.01772526,9.23,9.34,37680,38280,89,76
2/3to3/3,B,0.01772526,8.46,9.33,37680,38280,89,75
2/3to3/3,B,0.01920236,8.57,9.33,37680,38280,88,76
2/3to3/3,B,0.01772526,9.25,9.34,37740,38340,89,76
2/3to3/3,B,0.01624815,8.17,9.34,37740,38340,89,75
2/3to3/3,B,0.01920236,8.72,9.33,37740,38340,88,75
2/3to3/3,B,0.01772526,9.28,9.34,37800,38400,89,76
2/3to3/3,B,0.01772526,7.95,9.33,37800,38400,88,75
2/3to3/3,B,0.01920236,8.87,9.33,37800,38400,87,74
2/3to3/3,B,0.01772526,9.28,9.34,37860,38460,89,76
2/3to3/3,B,0.01772526,7.95,9.33,37860,38460,88,75
2/3to3/3,B,0.01772526,8.88,9.34,37860,38460,87,74
2/3to3/3,B,0.01772526,9.31,9.34,37920,38520,88,76
2/3to3/3,B,0.01772526,7.95,9.33,37920,38520,88,75
2/3to3/3,B,0.01772526,8.88,9.34,37920,38520,87,74
2/3to3/3,B,0.01624815,9.43,9.34,37980,38580,88,76
2/3to3/3,B,0.01920236,7.95,9.32,37980,38580,88,75
2/3to3/3,B,0.01920236,8.88,9.33,37980,38580,87,74
2/3to3/3,B,0.01772526,9.58,9.34,38040,38640,88,75
2/3to3/3,B,0.01772526,7.95,9.33,38040,38640,89,75
2/3to3/3,B,0.01772526,8.95,9.34,38040,38640,87,74
2/3to3/3,B,0.01772526,9.58,9.34,38100,38700,89,76
2/3to3/3,B,0.01920236,7.95,9.32,38100,38700,90,77
2/3to3/3,B,0.01772526,8.96,9.34,38100,38700,89,75
2/3to3/3,B,0.01772526,9.58,9.34,38160,38760,89,76
2/3to3/3,B,0.01920236,8,9.32,38160,38760,90,77
2/3to3/3,B,0.01772526,9.01,9.34,38160,38760,89,76
2/3to3/3,B,0.01772526,9.58,9.34,38220,38820,88,75
2/3to3/3,B,0.01920236,8.38,9.32,38220,38820,89,77
2/3to3/3,B,0.01772526,9.18,9.34,38220,38820,89,76
2/3to3/3,B,0.01772526,9.65,9.34,38280,38880,88,75
2/3to3/3,B,0.01920236,9.15,9.32,38280,38880,89,76
2/3to3/3,B,0.01772526,9.24,9.34,38280,38880,89,76
2/3to3/3,B,0.01772526,9.7,9.34,38340,38940,88,75
2/3to3/3,B,0.01920236,9.58,9.32,38340,38940,89,76
2/3to3/3,B,0.01772526,9.17,9.34,38340,38940,89,76
2/3to3/3,B,0.01772526,9.71,9.34,38400,39000,88,75
2/3to3/3,B,0.01772526,9.58,9.33,38400,39000,90,77
2/3to3/3,B,0.01772526,9.11,9.34,38400,39000,90,77
2/3to3/3,B,0.01920236,9.73,9.33,38460,39060,89,76
2/3to3/3,B,0.01772526,9.58,9.33,38460,39060,90,77
2/3to3/3,B,0.01772526,9.11,9.34,38460,39060,90,78
2/3to3/3,B,0.01772526,9.75,9.34,38520,39120,88,75
2/3to3/3,B,0.01772526,9.58,9.33,38520,39120,89,76
2/3to3/3,B,0.01772526,9.11,9.34,38520,39120,90,77
2/3to3/3,B,0.01920236,9.6,9.33,38580,39180,88,75
2/3to3/3,B,0.01772526,9.58,9.33,38580,39180,89,77
2/3to3/3,B,0.01624815,9.13,9.34,38580,39180,89,77
2/3to3/3,B,0.01772526,9.4,9.34,38640,39240,88,75
2/3to3/3,B,0.01772526,9.59,9.33,38640,39240,89,76
2/3to3/3,B,0.01772526,9.09,9.34,38640,39240,89,77
2/3to3/3,B,0.01772526,9.38,9.34,38700,39300,89,76
2/3to3/3,B,0.01772526,9.63,9.33,38700,39300,89,76
2/3to3/3,B,0.01624815,9.08,9.34,38700,39300,89,77
2/3to3/3,B,0.01772526,9.34,9.34,38760,39360,89,76
2/3to3/3,B,0.01920236,9.65,9.32,38760,39360,89,76
2/3to3/3,B,0.01624815,9.09,9.34,38760,39360,89,76
2/3to3/3,B,0.01772526,9.27,9.34,38820,39420,89,75
2/3to3/3,B,0.01920236,9.68,9.32,38820,39420,88,75
2/3to3/3,B,0.01772526,8.8,9.34,38820,39420,88,75
2/3to3/3,B,0.01772526,9.17,9.34,38880,39480,89,76
2/3to3/3,B,0.01920236,9.68,9.32,38880,39480,88,75
2/3to3/3,B,0.01772526,8.52,9.34,38880,39480,88,75
2/3to3/3,B,0.01772526,9.11,9.34,38940,39540,88,76
2/3to3/3,B,0.01772526,9.68,9.33,38940,39540,88,75
2/3to3/3,B,0.01772526,8.36,9.34,38940,39540,88,75
2/3to3/3,B,0.01772526,9.11,9.34,39000,39600,88,76
2/3to3/3,B,0.01772526,9.68,9.33,39000,39600,88,75
2/3to3/3,B,0.01772526,8.29,9.34,39000,39600,88,74
2/3to3/3,B,0.01772526,9.05,9.34,39060,39660,88,76
2/3to3/3,B,0.01772526,9.69,9.33,39060,39660,88,75
2/3to3/3,B,0.01772526,8.21,9.34,39060,39660,88,74
2/3to3/3,B,0.01772526,8.95,9.34,39120,39720,88,76
2/3to3/3,B,0.01772526,9.72,9.33,39120,39720,88,75
2/3to3/3,B,0.01772526,8.18,9.34,39120,39720,88,75
2/3to3/3,B,0.01772526,8.97,9.34,39180,39780,88,76
2/3to3/3,B,0.01772526,9.72,9.33,39180,39780,88,75
2/3to3/3,B,0.01920236,8.02,9.33,39180,39780,88,75
2/3to3/3,B,0.02067947,9.01,9.31,39240,39840,87,74
2/3to3/3,B,0.01772526,9.72,9.33,39240,39840,87,74
2/3to3/3,B,0.01772526,7.9,9.34,39240,39840,88,74
2/3to3/3,B,0.02067947,8.9,9.31,39300,39900,87,74
2/3to3/3,B,0.01920236,9.64,9.32,39300,39900,87,74
2/3to3/3,B,0.01920236,8.09,9.33,39300,39900,88,75
2/3to3/3,B,0.01920236,8.85,9.33,39360,39960,88,74
2/3to3/3,B,0.02067947,9.58,9.31,39360,39960,88,74
2/3to3/3,B,0.02067947,8.2,9.32,39360,39960,89,75
2/3to3/3,B,0.01920236,9.08,9.33,39420,40020,90,75
2/3to3/3,B,0.02067947,9.58,9.31,39420,40020,90,75
2/3to3/3,B,0.01920236,8.36,9.33,39420,40020,91,76
2/3to3/3,B,0.02067947,9.17,9.31,39480,40080,91,76
2/3to3/3,B,0.02215657,9.58,9.3,39480,40080,91,76
2/3to3/3,B,0.02215657,8.55,9.31,39480,40080,92,77
2/3to3/3,B,0.02215657,9.18,9.3,39540,40140,91,76
2/3to3/3,B,0.02215657,9.58,9.3,39540,40140,92,76
2/3to3/3,B,0.02067947,8.72,9.32,39540,40140,92,77
2/3to3/3,B,0.02215657,9.18,9.3,39600,40200,93,77
2/3to3/3,B,0.02215657,9.58,9.3,39600,40200,94,78
2/3to3/3,B,0.02215657,8.81,9.31,39600,40200,94,78
2/3to3/3,B,0.02363368,9.28,9.29,39660,40260,95,79
2/3to3/3,B,0.02363368,9.58,9.29,39660,40260,96,80
2/3to3/3,B,0.02215657,8.98,9.31,39660,40260,96,80
2/3to3/3,B,0.02511078,9.54,9.27,39720,40320,98,81
2/3to3/3,BC,0.02215657,9.58,9.16,39720,40320,98,82
2/3to3/3,B,0.02215657,9.26,9.31,39720,40320,98,82
2/3to3/3,BC,0.02363368,9.63,9.15,39780,40380,101,83
2/3to3/3,BC,0.02363368,9.46,9.15,39780,40380,101,84
2/3to3/3,BC,0.02363368,9.33,9.16,39780,40380,101,84
2/3to3/3,BC,0.02363368,9.48,9.15,39840,40440,104,86
2/3to3/3,BC,0.02363368,9.3,9.15,39840,40440,104,86
2/3to3/3,BC,0.02363368,9.22,9.16,39840,40440,103,85
2/3to3/3,BC,0.02511078,9.49,9.13,39900,40500,106,89
2/3to3/3,BC,0.02363368,9.19,9.15,39900,40500,107,89
2/3to3/3,BC,0.02363368,9.07,9.16,39900,40500,105,88
2/3to3/3,C,0.02511078,9.33,9.2,39960,40560,108,91
2/3to3/3,C,0.02363368,9.18,9.22,39960,40560,108,91
2/3to3/3,C,0.02363368,8.98,9.23,39960,40560,107,90
2/3to3/3,C,0.02511078,8.72,9.2,40020,40620,111,94
2/3to3/3,C,0.02215657,9.26,9.23,40020,40620,111,94
2/3to3/3,C,0.02363368,8.95,9.23,40020,40620,109,92
2/3to3/3,C,0.02511078,8.61,9.2,40080,40680,113,96
2/3to3/3,C,0.02215657,9.27,9.23,40080,40680,112,95
2/3to3/3,C,0.02363368,8.93,9.23,40080,40680,111,94
2/3to3/3,C,0.02511078,8.66,9.2,40140,40740,115,98
2/3to3/3,C,0.02215657,9.23,9.23,40140,40740,115,98
2/3to3/3,C,0.02363368,8.93,9.23,40140,40740,113,97
2/3to3/3,C,0.02511078,8.73,9.2,40200,40800,117,99
2/3to3/3,C,0.02215657,9.27,9.23,40200,40800,116,99
2/3to3/3,C,0.02363368,9.01,9.23,40200,40800,115,98
2/3to3/3,C,0.02511078,8.8,9.2,40260,40860,117,99
2/3to3/3,C,0.02215657,9.29,9.23,40260,40860,116,99
2/3to3/3,C,0.02363368,9.1,9.23,40260,40860,115,98
2/3to3/3,C,0.02658789,8.8,9.18,40320,40920,118,100
2/3to3/3,C,0.02363368,9.29,9.22,40320,40920,117,100
2/3to3/3,C,0.02363368,8.99,9.23,40320,40920,116,99
2/3to3/3,C,0.02511078,8.85,9.2,40380,40980,118,101
2/3to3/3,C,0.02215657,9.34,9.23,40380,40980,117,101
2/3to3/3,C,0.02363368,8.94,9.23,40380,40980,117,100
2/3to3/3,C,0.02511078,8.97,9.2,40440,41040,119,102
2/3to3/3,C,0.02363368,9.47,9.22,40440,41040,119,102
2/3to3/3,C,0.02363368,9.05,9.23,40440,41040,118,101
2/3to3/3,C,0.02511078,9.02,9.2,40500,41100,119,102
2/3to3/3,C,0.02363368,9.46,9.22,40500,41100,119,102
2/3to3/3,C,0.02363368,9.08,9.23,40500,41100,118,101
2/3to3/3,C,0.02511078,9.03,9.2,40560,41160,118,101
2/3to3/3,C,0.02215657,9.31,9.23,40560,41160,118,100
2/3to3/3,C,0.02363368,9.07,9.23,40560,41160,117,100
2/3to3/3,C,0.02511078,9.05,9.2,40620,41220,118,101
2/3to3/3,C,0.02363368,9.23,9.22,40620,41220,117,101
2/3to3/3,C,0.02363368,9.01,9.23,40620,41220,118,100
2/3to3/3,C,0.02363368,9.15,9.22,40680,41280,118,101
2/3to3/3,C,0.02363368,9.21,9.22,40680,41280,117,100
2/3to3/3,C,0.02363368,8.98,9.23,40680,41280,117,100
2/3to3/3,C,0.02511078,9.23,9.2,40740,41340,118,101
2/3to3/3,C,0.02363368,9.22,9.22,40740,41340,117,101
2/3to3/3,C,0.02215657,9.07,9.24,40740,41340,118,101
2/3to3/3,C,0.02511078,9.28,9.2,40800,41400,118,101
2/3to3/3,C,0.02363368,9.19,9.22,40800,41400,117,100
2/3to3/3,C,0.02363368,9.08,9.23,40800,41400,118,101
2/3to3/3,C,0.02511078,9.27,9.2,40860,41460,118,101
2/3to3/3,C,0.02511078,9.07,9.2,40860,41460,117,100
2/3to3/3,C,0.02215657,8.82,9.24,40860,41460,118,100
2/3to3/3,C,0.02363368,9.27,9.22,40920,41520,118,101
2/3to3/3,C,0.02511078,9.01,9.2,40920,41520,117,99
2/3to3/3,C,0.02511078,8.57,9.22,40920,41520,118,100
2/3to3/3,C,0.02363368,9.25,9.22,40980,41580,117,100
2/3to3/3,C,0.02363368,9.01,9.22,40980,41580,117,99
2/3to3/3,C,0.02511078,8.31,9.22,40980,41580,117,100
2/3to3/3,C,0.02363368,9.16,9.22,41040,41640,117,100
2/3to3/3,C,0.02215657,9.01,9.23,41040,41640,117,98
2/3to3/3,C,0.02511078,8.06,9.22,41040,41640,117,100
2/3to3/3,C,0.02363368,9.16,9.22,41100,41700,117,99
2/3to3/3,C,0.02215657,9.01,9.23,41100,41700,116,98
2/3to3/3,C,0.02511078,8.02,9.22,41100,41700,117,100
2/3to3/3,C,0.02363368,9.16,9.22,41160,41760,117,100
2/3to3/3,C,0.02363368,9.01,9.22,41160,41760,117,100
2/3to3/3,C,0.02511078,8.18,9.22,41160,41760,118,101
2/3to3/3,C,0.02363368,9.19,9.22,41220,41820,117,100
2/3to3/3,C,0.02363368,9.03,9.22,41220,41820,117,99
2/3to3/3,C,0.02511078,8.17,9.22,41220,41820,118,101
2/3to3/3,C,0.02215657,9.27,9.23,41280,41880,117,100
2/3to3/3,C,0.02511078,9.06,9.2,41280,41880,116,98
2/3to3/3,C,0.02511078,8.11,9.22,41280,41880,117,100
2/3to3/3,C,0.02215657,9.03,9.23,41340,41940,116,100
2/3to3/3,C,0.02363368,9.01,9.22,41340,41940,117,98
2/3to3/3,C,0.02511078,7.93,9.22,41340,41940,117,100
2/3to3/3,C,0.02215657,8.75,9.23,41400,42000,116,99
2/3to3/3,C,0.02363368,9,9.22,41400,42000,117,99
2/3to3/3,C,0.02511078,7.78,9.22,41400,42000,117,100
2/3to3/3,C,0.02215657,8.57,9.23,41460,42060,116,99
2/3to3/3,C,0.02511078,9,9.2,41460,42060,118,100
2/3to3/3,C,0.02511078,7.84,9.22,41460,42060,118,101
2/3to3/3,C,0.02215657,8.53,9.23,41520,42120,116,99
2/3to3/3,C,0.02363368,9.01,9.22,41520,42120,118,101
2/3to3/3,C,0.02511078,8.06,9.22,41520,42120,118,101
2/3to3/3,C,0.02215657,8.52,9.23,41580,42180,116,99
2/3to3/3,C,0.02511078,9.02,9.2,41580,42180,118,101
2/3to3/3,C,0.02363368,8.28,9.23,41580,42180,117,100
2/3to3/3,C,0.02363368,8.63,9.22,41640,42240,116,99
2/3to3/3,C,0.02511078,9.03,9.2,41640,42240,118,101
2/3to3/3,C,0.02363368,8.47,9.23,41640,42240,117,100
2/3to3/3,C,0.02215657,8.69,9.23,41700,42300,117,99
2/3to3/3,C,0.02511078,9,9.2,41700,42300,118,101
2/3to3/3,C,0.02363368,8.57,9.23,41700,42300,118,100
2/3to3/3,C,0.02363368,8.66,9.22,41760,42360,117,100
2/3to3/3,C,0.02363368,8.92,9.22,41760,42360,119,101
2/3to3/3,C,0.02511078,8.64,9.22,41760,42360,118,101
2/3to3/3,C,0.02363368,8.67,9.22,41820,42420,117,100
2/3to3/3,C,0.02363368,8.76,9.22,41820,42420,119,101
2/3to3/3,C,0.02511078,8.85,9.22,41820,42420,118,101
2/3to3/3,C,0.02363368,8.67,9.22,41880,42480,117,99
2/3to3/3,C,0.02363368,8.5,9.22,41880,42480,119,102
2/3to3/3,C,0.02511078,9.12,9.22,41880,42480,118,101
2/3to3/3,C,0.02363368,8.9,9.22,41940,42540,117,99
2/3to3/3,C,0.02363368,8.5,9.22,41940,42540,119,102
2/3to3/3,C,0.02511078,9.21,9.22,41940,42540,118,101
2/3to3/3,C,0.02215657,9.22,9.23,42000,42600,118,100
2/3to3/3,C,0.02363368,8.56,9.22,42000,42600,119,101
2/3to3/3,C,0.02363368,9.18,9.23,42000,42600,118,101
2/3to3/3,C,0.02363368,9.26,9.22,42060,42660,119,101
2/3to3/3,C,0.02363368,8.97,9.22,42060,42660,118,101
2/3to3/3,C,0.02363368,9.15,9.23,42060,42660,118,101
2/3to3/3,C,0.02363368,9.08,9.22,42120,42720,119,101
2/3to3/3,C,0.02363368,9.24,9.22,42120,42720,118,101
2/3to3/3,C,0.02363368,9.21,9.23,42120,42720,118,101
2/3to3/3,C,0.02363368,8.87,9.22,42180,42780,120,102
2/3to3/3,C,0.02511078,9.22,9.2,42180,42780,118,101
2/3to3/3,C,0.02511078,9.31,9.22,42180,42780,119,102
2/3to3/3,C,0.02215657,8.63,9.23,42240,42840,120,103
2/3to3/3,C,0.02511078,9.15,9.2,42240,42840,118,101
2/3to3/3,C,0.02511078,9.27,9.22,42240,42840,119,101
2/3to3/3,C,0.02215657,8.27,9.23,42300,42900,119,102
2/3to3/3,C,0.02363368,9.16,9.22,42300,42900,118,101
2/3to3/3,C,0.02363368,9.14,9.23,42300,42900,118,100
2/3to3/3,C,0.02215657,8.23,9.23,42360,42960,119,102
2/3to3/3,C,0.02511078,9.24,9.2,42360,42960,118,101
2/3to3/3,C,0.02363368,9.08,9.23,42360,42960,118,100
2/3to3/3,C,0.02215657,8.19,9.23,42420,43020,119,102
2/3to3/3,C,0.02363368,9.34,9.22,42420,43020,118,100
2/3to3/3,C,0.02363368,9.04,9.23,42420,43020,118,100
2/3to3/3,C,0.02215657,8.11,9.23,42480,43080,120,103
2/3to3/3,C,0.02363368,9.35,9.22,42480,43080,118,101
2/3to3/3,C,0.02363368,8.99,9.23,42480,43080,119,101
2/3to3/3,C,0.02215657,7.88,9.23,42540,43140,120,102
2/3to3/3,C,0.02363368,9.37,9.22,42540,43140,118,101
2/3to3/3,C,0.02363368,9.02,9.23,42540,43140,119,101
2/3to3/3,C,0.02215657,7.53,9.23,42600,43200,118,101
2/3to3/3,C,0.02363368,9.39,9.22,42600,43200,118,100
2/3to3/3,C,0.02363368,9.09,9.23,42600,43200,118,100
2/3to3/3,C,0.02215657,7.83,9.23,42660,43260,118,101
2/3to3/3,C,0.02363368,9.32,9.22,42660,43260,118,100
2/3to3/3,C,0.02363368,9.22,9.23,42660,43260,118,100
2/3to3/3,C,0.02363368,8.08,9.22,42720,43320,118,100
2/3to3/3,C,0.02363368,9.26,9.22,42720,43320,118,100
2/3to3/3,C,0.02363368,9.27,9.23,42720,43320,118,100
2/3to3/3,C,0.02215657,8.22,9.23,42780,43380,118,101
2/3to3/3,C,0.02511078,9.38,9.2,42780,43380,118,101
2/3to3/3,C,0.02511078,9.27,9.22,42780,43380,118,100
2/3to3/3,C,0.02363368,8.42,9.22,42840,43440,117,100
2/3to3/3,C,0.02511078,9.46,9.2,42840,43440,118,101
2/3to3/3,C,0.02511078,9.4,9.22,42840,43440,118,100
2/3to3/3,C,0.02363368,8.76,9.22,42900,43500,117,100
2/3to3/3,C,0.02511078,9.22,9.2,42900,43500,118,100
2/3to3/3,C,0.02363368,9.54,9.23,42900,43500,118,101
2/3to3/3,C,0.02363368,8.93,9.22,42960,43560,117,100
2/3to3/3,C,0.02511078,8.96,9.2,42960,43560,118,100
2/3to3/3,C,0.02363368,9.58,9.23,42960,43560,118,100
2/3to3/3,C,0.02363368,9.09,9.22,43020,43620,117,100
2/3to3/3,C,0.02363368,8.79,9.22,43020,43620,118,101
2/3to3/3,C,0.02511078,9.57,9.22,43020,43620,117,100
2/3to3/3,C,0.02363368,9.09,9.22,43080,43680,117,100
2/3to3/3,C,0.02363368,8.84,9.22,43080,43680,118,101
2/3to3/3,C,0.02363368,9.55,9.23,43080,43680,117,100
2/3to3/3,C,0.02215657,9.07,9.23,43140,43740,117,100
2/3to3/3,C,0.02511078,8.82,9.2,43140,43740,118,101
2/3to3/3,C,0.02511078,9.56,9.22,43140,43740,117,100
2/3to3/3,C,0.02215657,8.96,9.23,43200,43800,118,101
2/3to3/3,C,0.02511078,8.77,9.2,43200,43800,119,101
2/3to3/3,C,0.02511078,9.33,9.22,43200,43800,118,101
2/3to3/3,C,0.02215657,8.85,9.23,43260,43860,118,101
2/3to3/3,C,0.02511078,8.86,9.2,43260,43860,119,101
2/3to3/3,C,0.02511078,9.06,9.22,43260,43860,118,101
2/3to3/3,C,0.02067947,8.88,9.25,43320,43920,117,100
2/3to3/3,C,0.02363368,8.9,9.22,43320,43920,118,100
2/3to3/3,C,0.02511078,8.82,9.22,43320,43920,117,100
2/3to3/3,C,0.02215657,8.72,9.23,43380,43980,117,100
2/3to3/3,C,0.02363368,8.81,9.22,43380,43980,118,100
2/3to3/3,C,0.02511078,8.94,9.22,43380,43980,117,100
2/3to3/3,C,0.02215657,8.5,9.23,43440,44040,117,99
2/3to3/3,C,0.02363368,8.78,9.22,43440,44040,118,100
2/3to3/3,C,0.02511078,8.99,9.22,43440,44040,117,100
2/3to3/3,C,0.02363368,8.38,9.22,43500,44100,118,100
2/3to3/3,C,0.02363368,8.96,9.22,43500,44100,119,101
2/3to3/3,C,0.02511078,8.98,9.22,43500,44100,118,101
2/3to3/3,C,0.02363368,8.45,9.22,43560,44160,118,100
2/3to3/3,C,0.02363368,9.22,9.22,43560,44160,119,101
2/3to3/3,C,0.02511078,8.89,9.22,43560,44160,118,101
2/3to3/3,C,0.02363368,8.56,9.22,43620,44220,117,99
2/3to3/3,C,0.02511078,9.46,9.2,43620,44220,117,100
2/3to3/3,C,0.02511078,8.77,9.22,43620,44220,117,100
2/3to3/3,C,0.02215657,8.63,9.23,43680,44280,117,100
2/3to3/3,C,0.02363368,9.45,9.22,43680,44280,118,100
2/3to3/3,C,0.02511078,8.7,9.22,43680,44280,117,100
2/3to3/3,C,0.02215657,8.69,9.23,43740,44340,116,99
2/3to3/3,C,0.02363368,9.45,9.22,43740,44340,118,100
2/3to3/3,C,0.02511078,8.61,9.22,43740,44340,117,100
2/3to3/3,C,0.02363368,8.53,9.22,43800,44400,117,99
2/3to3/3,C,0.02363368,9.36,9.22,43800,44400,118,100
2/3to3/3,C,0.02511078,8.74,9.22,43800,44400,117,100
2/3to3/3,C,0.02363368,8.35,9.22,43860,44460,117,99
2/3to3/3,C,0.02363368,9.27,9.22,43860,44460,119,101
2/3to3/3,C,0.02511078,9.1,9.22,43860,44460,117,100
2/3to3/3,C,0.02363368,8.2,9.22,43920,44520,117,99
2/3to3/3,C,0.02363368,9.23,9.22,43920,44520,119,101
2/3to3/3,C,0.02511078,9.6,9.22,43920,44520,117,100
2/3to3/3,C,0.02363368,8.23,9.22,43980,44580,118,99
2/3to3/3,C,0.02363368,9.23,9.22,43980,44580,119,102
2/3to3/3,C,0.02511078,9.64,9.22,43980,44580,117,100
2/3to3/3,C,0.02363368,8.26,9.22,44040,44640,117,100
2/3to3/3,C,0.02067947,9.25,9.24,44040,44640,118,101
2/3to3/3,C,0.02511078,9.68,9.22,44040,44640,117,100
2/3to3/3,C,0.02363368,8.17,9.22,44100,44700,118,100
2/3to3/3,C,0.02215657,9.25,9.23,44100,44700,118,101
2/3to3/3,C,0.02363368,9.68,9.23,44100,44700,117,100
2/3to3/3,C,0.02363368,8.23,9.22,44160,44760,118,100
2/3to3/3,C,0.02215657,9.25,9.23,44160,44760,118,101
2/3to3/3,C,0.02363368,9.68,9.23,44160,44760,117,100
2/3to3/3,C,0.02363368,8.44,9.22,44220,44820,119,101
2/3to3/3,C,0.02215657,9.25,9.23,44220,44820,119,102
2/3to3/3,C,0.02363368,9.68,9.23,44220,44820,118,101
2/3to3/3,C,0.02215657,8.48,9.23,44280,44880,119,101
2/3to3/3,C,0.02215657,9.15,9.23,44280,44880,119,102
2/3to3/3,C,0.02363368,9.66,9.23,44280,44880,118,101
2/3to3/3,C,0.02215657,8.47,9.23,44340,44940,119,101
2/3to3/3,C,0.02215657,9.03,9.23,44340,44940,118,102
2/3to3/3,C,0.02215657,9.65,9.24,44340,44940,118,100
2/3to3/3,C,0.02215657,8.69,9.23,44400,45000,119,101
2/3to3/3,C,0.02363368,8.97,9.22,44400,45000,118,101
2/3to3/3,C,0.02363368,9.64,9.23,44400,45000,118,100
2/3to3/3,C,0.02067947,9.04,9.25,44460,45060,119,102
2/3to3/3,C,0.02363368,9.01,9.22,44460,45060,118,101
2/3to3/3,C,0.02215657,9.62,9.24,44460,45060,118,101
