B,0.01181684,9.58,8.26,23580.00,24180.00,60.00,51.00
B,0.00886263,9.77,8.27,23580.00,24180.00,60.00,51.00
B,0.00886263,7.59,8.25,23640.00,24240.00,60.00,51.00
B,0.01181684,9.48,8.26,23640.00,24240.00,60.00,51.00
B,0.00886263,9.77,8.27,23640.00,24240.00,60.00,51.00
B,0.00886263,8.11,8.25,23700.00,24300.00,60.00,51.00
B,0.01181684,9.43,8.26,23700.00,24300.00,59.00,51.00
B,0.00886263,9.27,8.27,23700.00,24300.00,60.00,51.00
B,0.00886263,8.84,8.25,23760.00,24360.00,61.00,52.00
B,0.01181684,9.43,8.26,23760.00,24360.00,60.00,51.00
B,0.00886263,9.27,8.27,23760.00,24360.00,60.00,51.00
B,0.00886263,9.07,8.25,23820.00,24420.00,61.00,52.00
B,0.01181684,9.42,8.26,23820.00,24420.00,60.00,51.00
B,0.00886263,9.32,8.27,23820.00,24420.00,60.00,51.00
B,0.00886263,8.99,8.25,23880.00,24480.00,60.00,51.00
B,0.01181684,9.42,8.26,23880.00,24480.00,59.00,50.00
B,0.00886263,9.39,8.27,23880.00,24480.00,59.00,50.00
B,0.00886263,9.08,8.25,23940.00,24540.00,60.00,51.00
B,0.01181684,9.38,8.26,23940.00,24540.00,59.00,50.00
B,0.00886263,9.40,8.27,23940.00,24540.00,59.00,50.00
B,0.00886263,9.18,8.25,24000.00,24600.00,60.00,51.00
B,0.01181684,9.35,8.26,24000.00,24600.00,59.00,50.00
B,0.00886263,9.41,8.27,24000.00,24600.00,59.00,50.00
B,0.00886263,9.34,8.25,24060.00,24660.00,60.00,52.00
B,0.01033973,9.35,8.26,24060.00,24660.00,59.00,50.00
B,0.00886263,8.95,8.27,24060.00,24660.00,59.00,50.00
B,0.00886263,9.58,8.25,24120.00,24720.00,60.00,52.00
B,0.01033973,9.38,8.26,24120.00,24720.00,58.00,50.00
B,0.00886263,8.64,8.27,24120.00,24720.00,59.00,50.00
B,0.00738552,9.58,8.25,24180.00,24780.00,60.00,51.00
B,0.01033973,9.42,8.26,24180.00,24780.00,58.00,49.00
B,0.00886263,8.43,8.27,24180.00,24780.00,59.00,50.00
B,0.00738552,9.58,8.25,24240.00,24840.00,60.00,51.00
B,0.01033973,9.50,8.26,24240.00,24840.00,58.00,49.00
B,0.01033973,8.40,8.26,24240.00,24840.00,59.00,50.00
B,0.00738552,9.58,8.25,24300.00,24900.00,59.00,51.00
B,0.01033973,9.58,8.26,24300.00,24900.00,58.00,49.00
B,0.00886263,8.34,8.27,24300.00,24900.00,59.00,50.00
B,0.00738552,9.58,8.25,24360.00,24960.00,59.00,51.00
B,0.00886263,9.58,8.27,24360.00,24960.00,58.00,49.00
B,0.00886263,8.14,8.27,24360.00,24960.00,59.00,50.00
B,0.00738552,9.58,8.25,24420.00,25020.00,59.00,51.00
B,0.00886263,9.58,8.27,24420.00,25020.00,58.00,49.00
B,0.00886263,7.90,8.27,24420.00,25020.00,59.00,50.00
B,0.00886263,9.58,8.25,24480.00,25080.00,60.00,51.00
B,0.00886263,9.58,8.27,24480.00,25080.00,59.00,50.00
B,0.00886263,7.63,8.27,24480.00,25080.00,60.00,51.00
B,0.00886263,9.58,8.25,24540.00,25140.00,60.00,51.00
B,0.01033973,9.58,8.26,24540.00,25140.00,59.00,50.00
B,0.00738552,7.81,8.27,24540.00,25140.00,60.00,51.00
B,0.00886263,9.58,8.25,24600.00,25200.00,59.00,51.00
B,0.00886263,9.58,8.27,24600.00,25200.00,59.00,50.00
B,0.00738552,7.97,8.27,24600.00,25200.00,60.00,51.00
B,0.01033973,9.58,8.25,24660.00,25260.00,59.00,50.00
B,0.01033973,9.58,8.26,24660.00,25260.00,59.00,50.00
B,0.00886263,8.26,8.27,24660.00,25260.00,60.00,51.00
B,0.01033973,9.61,8.25,24720.00,25320.00,59.00,50.00
B,0.01033973,9.58,8.26,24720.00,25320.00,59.00,50.00
B,0.00886263,8.72,8.27,24720.00,25320.00,60.00,51.00
B,0.01033973,9.66,8.25,24780.00,25380.00,59.00,50.00
B,0.01033973,7.95,8.26,24780.00,25380.00,60.00,51.00
B,0.00738552,9.47,8.27,24780.00,25380.00,60.00,52.00
B,0.00886263,9.71,8.25,24840.00,25440.00,59.00,51.00
B,0.01033973,7.35,8.26,24840.00,25440.00,61.00,51.00
B,0.00886263,9.64,8.27,24840.00,25440.00,60.00,52.00
B,0.00886263,9.77,8.25,24900.00,25500.00,59.00,50.00
B,0.00886263,6.93,8.27,24900.00,25500.00,60.00,51.00
B,0.00738552,9.63,8.27,24900.00,25500.00,60.00,51.00
B,0.00886263,9.71,8.25,24960.00,25560.00,59.00,50.00
B,0.01033973,6.91,8.26,24960.00,25560.00,60.00,51.00
B,0.00738552,9.62,8.27,24960.00,25560.00,59.00,51.00
B,0.00886263,9.67,8.25,25020.00,25620.00,58.00,50.00
B,0.01033973,7.01,8.26,25020.00,25620.00,60.00,51.00
B,0.00738552,9.61,8.27,25020.00,25620.00,59.00,51.00
B,0.00886263,9.65,8.25,25080.00,25680.00,58.00,50.00
B,0.01033973,7.44,8.26,25080.00,25680.00,60.00,51.00
B,0.00886263,9.58,8.27,25080.00,25680.00,59.00,50.00
B,0.01033973,9.64,8.25,25140.00,25740.00,58.00,50.00
B,0.01033973,7.62,8.26,25140.00,25740.00,60.00,51.00
B,0.00886263,9.56,8.27,25140.00,25740.00,59.00,50.00
B,0.00886263,9.64,8.25,25200.00,25800.00,59.00,50.00
B,0.01033973,7.62,8.26,25200.00,25800.00,60.00,51.00
B,0.00886263,9.57,8.27,25200.00,25800.00,59.00,50.00
B,0.00886263,9.64,8.25,25260.00,25860.00,59.00,50.00
B,0.01033973,7.62,8.26,25260.00,25860.00,60.00,51.00
B,0.00886263,9.60,8.27,25260.00,25860.00,59.00,50.00
B,0.00886263,9.63,8.25,25320.00,25920.00,59.00,50.00
B,0.01033973,7.50,8.26,25320.00,25920.00,60.00,51.00
B,0.00738552,9.61,8.27,25320.00,25920.00,59.00,50.00
B,0.01033973,9.60,8.25,25380.00,25980.00,59.00,50.00
B,0.01033973,7.48,8.26,25380.00,25980.00,59.00,51.00
B,0.00886263,9.52,8.27,25380.00,25980.00,59.00,50.00
B,0.01033973,9.58,8.25,25440.00,26040.00,59.00,50.00
B,0.01033973,7.98,8.26,25440.00,26040.00,59.00,50.00
B,0.00886263,9.48,8.27,25440.00,26040.00,59.00,50.00
B,0.01033973,9.58,8.25,25500.00,26100.00,59.00,50.00
B,0.01033973,9.43,8.26,25500.00,26100.00,59.00,51.00
B,0.00738552,9.48,8.27,25500.00,26100.00,59.00,50.00
B,0.00886263,9.58,8.25,25560.00,26160.00,59.00,50.00
B,0.00886263,9.70,8.27,25560.00,26160.00,59.00,50.00
B,0.00738552,9.13,8.27,25560.00,26160.00,59.00,50.00
B,0.00886263,9.58,8.25,25620.00,26220.00,59.00,50.00
B,0.00886263,9.78,8.27,25620.00,26220.00,59.00,50.00
B,0.00738552,8.24,8.27,25620.00,26220.00,59.00,50.00
B,0.01033973,9.58,8.25,25680.00,26280.00,59.00,50.00
B,0.01033973,9.78,8.26,25680.00,26280.00,59.00,50.00
B,0.00738552,7.40,8.27,25680.00,26280.00,59.00,50.00
B,0.01033973,9.58,8.25,25740.00,26340.00,59.00,50.00
B,0.00886263,9.77,8.27,25740.00,26340.00,59.00,50.00
B,0.00738552,6.91,8.27,25740.00,26340.00,59.00,51.00
B,0.00886263,9.57,8.25,25800.00,26400.00,60.00,51.00
B,0.00886263,9.77,8.27,25800.00,26400.00,59.00,51.00
B,0.00886263,6.91,8.27,25800.00,26400.00,60.00,51.00
B,0.00886263,9.56,8.25,25860.00,26460.00,60.00,51.00
B,0.00886263,9.50,8.27,25860.00,26460.00,59.00,50.00
B,0.00886263,6.91,8.27,25860.00,26460.00,59.00,51.00
B,0.00886263,9.56,8.25,25920.00,26520.00,60.00,51.00
B,0.00886263,8.84,8.27,25920.00,26520.00,58.00,49.00
B,0.00738552,6.91,8.27,25920.00,26520.00,59.00,50.00
B,0.00886263,9.56,8.25,25980.00,26580.00,60.00,51.00
B,0.01033973,8.36,8.26,25980.00,26580.00,58.00,50.00
B,0.00886263,6.91,8.27,25980.00,26580.00,59.00,50.00
B,0.00886263,9.56,8.25,26040.00,26640.00,60.00,51.00
B,0.01033973,8.06,8.26,26040.00,26640.00,59.00,50.00
B,0.00886263,6.61,8.27,26040.00,26640.00,59.00,50.00
B,0.00886263,9.56,8.25,26100.00,26700.00,60.00,51.00
B,0.01033973,7.92,8.26,26100.00,26700.00,59.00,50.00
B,0.00738552,5.70,8.27,26100.00,26700.00,59.00,50.00
B,0.00886263,9.56,8.25,26160.00,26760.00,60.00,51.00
B,0.01033973,7.61,8.26,26160.00,26760.00,59.00,50.00
B,0.00738552,5.40,8.27,26160.00,26760.00,59.00,50.00
B,0.00738552,9.56,8.25,26220.00,26820.00,59.00,51.00
B,0.01033973,7.20,8.26,26220.00,26820.00,59.00,50.00
B,0.00738552,5.40,8.27,26220.00,26820.00,59.00,50.00
B,0.00886263,9.56,8.25,26280.00,26880.00,59.00,51.00
B,0.01033973,6.94,8.26,26280.00,26880.00,59.00,51.00
B,0.00886263,5.40,8.27,26280.00,26880.00,58.00,50.00
B,0.00738552,9.56,8.25,26340.00,26940.00,59.00,51.00
B,0.00886263,6.77,8.27,26340.00,26940.00,59.00,51.00
B,0.00738552,9.24,8.27,26340.00,26940.00,58.00,49.00
B,0.00738552,9.58,8.25,26400.00,27000.00,59.00,50.00
B,0.00886263,6.77,8.27,26400.00,27000.00,59.00,51.00
B,0.00886263,9.26,8.27,26400.00,27000.00,58.00,49.00
B,0.00886263,9.58,8.25,26460.00,27060.00,59.00,50.00
B,0.01033973,6.84,8.26,26460.00,27060.00,59.00,51.00
B,0.00886263,9.11,8.27,26460.00,27060.00,58.00,49.00
B,0.00738552,9.58,8.25,26520.00,27120.00,59.00,51.00
B,0.01033973,7.17,8.26,26520.00,27120.00,60.00,52.00
B,0.00886263,8.86,8.27,26520.00,27120.00,59.00,50.00
B,0.00886263,9.58,8.25,26580.00,27180.00,59.00,50.00
B,0.00886263,7.58,8.27,26580.00,27180.00,60.00,52.00
B,0.01033973,8.75,8.26,26580.00,27180.00,59.00,51.00
B,0.00886263,9.58,8.25,26640.00,27240.00,59.00,50.00
B,0.00886263,7.85,8.27,26640.00,27240.00,60.00,51.00
B,0.01033973,8.75,8.26,26640.00,27240.00,59.00,50.00
B,0.01033973,9.58,8.25,26700.00,27300.00,59.00,50.00
B,0.00886263,7.95,8.27,26700.00,27300.00,60.00,51.00
B,0.00886263,8.75,8.27,26700.00,27300.00,59.00,51.00
B,0.01033973,9.58,8.25,26760.00,27360.00,59.00,50.00
B,0.00886263,8.24,8.27,26760.00,27360.00,60.00,51.00
B,0.00886263,8.75,8.27,26760.00,27360.00,59.00,51.00
B,0.01033973,9.58,8.25,26820.00,27420.00,59.00,50.00
B,0.00886263,8.70,8.27,26820.00,27420.00,60.00,52.00
B,0.00886263,8.75,8.27,26820.00,27420.00,60.00,51.00
B,0.01033973,9.59,8.25,26880.00,27480.00,59.00,50.00
B,0.00886263,8.68,8.27,26880.00,27480.00,59.00,51.00
B,0.00886263,8.75,8.27,26880.00,27480.00,60.00,51.00
B,0.01033973,9.60,8.25,26940.00,27540.00,59.00,50.00
B,0.00886263,8.37,8.27,26940.00,27540.00,58.00,50.00
B,0.00886263,8.73,8.27,26940.00,27540.00,59.00,51.00
B,0.01033973,9.60,8.25,27000.00,27600.00,59.00,50.00
B,0.00886263,8.11,8.27,27000.00,27600.00,58.00,50.00
B,0.00886263,8.41,8.27,27000.00,27600.00,60.00,50.00
B,0.01033973,9.60,8.25,27060.00,27660.00,59.00,51.00
B,0.00886263,7.87,8.27,27060.00,27660.00,58.00,50.00
B,0.00886263,7.88,8.27,27060.00,27660.00,60.00,51.00
B,0.01033973,9.60,8.25,27120.00,27720.00,60.00,51.00
B,0.00886263,7.65,8.27,27120.00,27720.00,58.00,49.00
B,0.00886263,7.88,8.27,27120.00,27720.00,60.00,51.00
B,0.01033973,9.61,8.25,27180.00,27780.00,60.00,51.00
B,0.01033973,7.28,8.26,27180.00,27780.00,58.00,50.00
B,0.00738552,9.27,8.27,27180.00,27780.00,59.00,50.00
B,0.01033973,9.61,8.25,27240.00,27840.00,59.00,51.00
B,0.00886263,6.86,8.27,27240.00,27840.00,58.00,49.00
B,0.00738552,9.27,8.27,27240.00,27840.00,59.00,50.00
B,0.00886263,9.61,8.25,27300.00,27900.00,59.00,51.00
B,0.01033973,7.56,8.26,27300.00,27900.00,58.00,49.00
B,0.00886263,9.31,8.27,27300.00,27900.00,59.00,50.00
B,0.01033973,9.56,8.25,27360.00,27960.00,60.00,51.00
B,0.00886263,7.96,8.27,27360.00,27960.00,58.00,49.00
B,0.00886263,9.35,8.27,27360.00,27960.00,59.00,50.00
B,0.01033973,9.30,8.25,27420.00,28020.00,60.00,51.00
B,0.00886263,7.72,8.27,27420.00,28020.00,58.00,49.00
B,0.00886263,9.45,8.27,27420.00,28020.00,59.00,50.00
B,0.01033973,8.99,8.25,27480.00,28080.00,60.00,51.00
B,0.00886263,7.73,8.27,27480.00,28080.00,58.00,49.00
B,0.00886263,9.49,8.27,27480.00,28080.00,59.00,50.00
B,0.00886263,8.67,8.25,27540.00,28140.00,60.00,52.00
B,0.00886263,8.19,8.27,27540.00,28140.00,59.00,50.00
B,0.00886263,9.49,8.27,27540.00,28140.00,60.00,51.00
B,0.00886263,8.65,8.25,27600.00,28200.00,60.00,51.00
B,0.00886263,9.14,8.27,27600.00,28200.00,60.00,50.00
B,0.01033973,9.49,8.26,27600.00,28200.00,60.00,51.00
B,0.01033973,8.67,8.25,27660.00,28260.00,59.00,51.00
B,0.00886263,9.79,8.27,27660.00,28260.00,60.00,51.00
B,0.00886263,9.49,8.27,27660.00,28260.00,60.00,51.00
B,0.01033973,8.86,8.25,27720.00,28320.00,59.00,51.00
B,0.00886263,9.77,8.27,27720.00,28320.00,60.00,51.00
B,0.00738552,9.50,8.27,27720.00,28320.00,60.00,51.00
B,0.01033973,8.92,8.25,27780.00,28380.00,59.00,51.00
B,0.00886263,9.75,8.27,27780.00,28380.00,60.00,51.00
B,0.00738552,9.56,8.27,27780.00,28380.00,60.00,51.00
B,0.01181684,8.92,8.25,27840.00,28440.00,60.00,51.00
B,0.00886263,9.73,8.27,27840.00,28440.00,60.00,52.00
B,0.00886263,9.69,8.27,27840.00,28440.00,60.00,52.00
B,0.01181684,9.01,8.25,27900.00,28500.00,60.00,51.00
B,0.00886263,9.73,8.27,27900.00,28500.00,60.00,52.00
B,0.00886263,9.76,8.27,27900.00,28500.00,60.00,52.00
B,0.01033973,9.12,8.25,27960.00,28560.00,59.00,51.00
B,0.00886263,9.73,8.27,27960.00,28560.00,59.00,51.00
B,0.00738552,9.80,8.27,27960.00,28560.00,59.00,51.00
B,0.01033973,9.32,8.25,28020.00,28620.00,59.00,51.00
B,0.00886263,9.72,8.27,28020.00,28620.00,59.00,51.00
B,0.00886263,8.75,8.27,28020.00,28620.00,59.00,50.00
B,0.01033973,9.58,8.25,28080.00,28680.00,59.00,50.00
B,0.00738552,9.70,8.27,28080.00,28680.00,59.00,51.00
B,0.00886263,7.63,8.27,28080.00,28680.00,59.00,50.00
B,0.01033973,9.58,8.25,28140.00,28740.00,59.00,50.00
B,0.00738552,9.68,8.27,28140.00,28740.00,60.00,51.00
B,0.00886263,7.27,8.27,28140.00,28740.00,59.00,50.00
B,0.01033973,9.58,8.25,28200.00,28800.00,59.00,50.00
B,0.00886263,9.64,8.27,28200.00,28800.00,59.00,51.00
B,0.00886263,7.17,8.27,28200.00,28800.00,59.00,50.00
B,0.01033973,9.58,8.25,28260.00,28860.00,59.00,50.00
B,0.00738552,9.58,8.27,28260.00,28860.00,59.00,50.00
B,0.00886263,7.15,8.27,28260.00,28860.00,59.00,50.00
B,0.00886263,9.58,8.25,28320.00,28920.00,59.00,50.00
B,0.00738552,9.58,8.27,28320.00,28920.00,59.00,50.00
B,0.00886263,6.92,8.27,28320.00,28920.00,59.00,50.00
B,0.00886263,9.58,8.25,28380.00,28980.00,59.00,50.00
B,0.00738552,9.58,8.27,28380.00,28980.00,58.00,50.00
B,0.00886263,6.63,8.27,28380.00,28980.00,59.00,50.00
B,0.00886263,9.58,8.25,28440.00,29040.00,59.00,50.00
B,0.00886263,9.58,8.27,28440.00,29040.00,58.00,50.00
B,0.00886263,6.11,8.27,28440.00,29040.00,58.00,50.00
B,0.01033973,9.58,8.25,28500.00,29100.00,59.00,50.00
B,0.00886263,9.47,8.27,28500.00,29100.00,58.00,49.00
B,0.00886263,6.00,8.27,28500.00,29100.00,59.00,50.00
B,0.01033973,9.58,8.25,28560.00,29160.00,59.00,51.00
B,0.00886263,8.86,8.27,28560.00,29160.00,59.00,50.00
B,0.00738552,6.10,8.27,28560.00,29160.00,59.00,51.00
B,0.01033973,9.58,8.25,28620.00,29220.00,59.00,51.00
B,0.00886263,8.36,8.27,28620.00,29220.00,59.00,50.00
B,0.00886263,6.15,8.27,28620.00,29220.00,60.00,51.00
B,0.00886263,9.58,8.25,28680.00,29280.00,58.00,50.00
B,0.00886263,7.87,8.27,28680.00,29280.00,59.00,49.00
B,0.00886263,6.21,8.27,28680.00,29280.00,59.00,50.00
B,0.01033973,8.89,8.25,28740.00,29340.00,58.00,50.00
B,0.00886263,7.96,8.27,28740.00,29340.00,59.00,50.00
B,0.00886263,6.81,8.27,28740.00,29340.00,59.00,50.00
B,0.01033973,7.99,8.25,28800.00,29400.00,58.00,50.00
B,0.01033973,7.96,8.26,28800.00,29400.00,59.00,50.00
B,0.00886263,7.18,8.27,28800.00,29400.00,59.00,50.00
B,0.01033973,7.03,8.25,28860.00,29460.00,59.00,50.00
B,0.01033973,7.78,8.26,28860.00,29460.00,59.00,50.00
B,0.00886263,7.18,8.27,28860.00,29460.00,59.00,50.00
B,0.01033973,6.79,8.25,28920.00,29520.00,59.00,50.00
B,0.00886263,7.83,8.27,28920.00,29520.00,59.00,50.00
B,0.00886263,7.18,8.27,28920.00,29520.00,59.00,50.00
B,0.01181684,6.79,8.25,28980.00,29580.00,58.00,49.00
B,0.00886263,7.97,8.27,28980.00,29580.00,59.00,49.00
B,0.00886263,7.18,8.27,28980.00,29580.00,58.00,49.00
B,0.01033973,7.26,8.25,29040.00,29640.00,58.00,49.00
B,0.00886263,7.99,8.27,29040.00,29640.00,59.00,49.00
B,0.01033973,7.64,8.26,29040.00,29640.00,59.00,49.00
B,0.01033973,7.47,8.25,29100.00,29700.00,58.00,49.00
B,0.00886263,8.00,8.27,29100.00,29700.00,59.00,50.00
B,0.00886263,8.09,8.27,29100.00,29700.00,59.00,49.00
B,0.01033973,7.53,8.25,29160.00,29760.00,58.00,49.00
B,0.00886263,8.36,8.27,29160.00,29760.00,60.00,51.00
B,0.00886263,8.68,8.27,29160.00,29760.00,59.00,50.00
B,0.01033973,7.53,8.25,29220.00,29820.00,58.00,49.00
B,0.00886263,8.77,8.27,29220.00,29820.00,60.00,51.00
B,0.00886263,9.22,8.27,29220.00,29820.00,59.00,50.00
B,0.01033973,7.25,8.25,29280.00,29880.00,58.00,49.00
B,0.00738552,9.22,8.27,29280.00,29880.00,60.00,51.00
B,0.00886263,9.66,8.27,29280.00,29880.00,59.00,50.00
B,0.01181684,7.41,8.25,29340.00,29940.00,59.00,49.00
B,0.00886263,9.29,8.27,29340.00,29940.00,60.00,51.00
B,0.00886263,9.68,8.27,29340.00,29940.00,59.00,50.00
B,0.01033973,7.69,8.25,29400.00,30000.00,59.00,50.00
B,0.00886263,9.37,8.27,29400.00,30000.00,60.00,51.00
B,0.00886263,9.72,8.27,29400.00,30000.00,60.00,51.00
B,0.01033973,8.13,8.25,29460.00,30060.00,59.00,50.00
B,0.00886263,9.37,8.27,29460.00,30060.00,60.00,51.00
B,0.00738552,9.72,8.27,29460.00,30060.00,60.00,51.00
B,0.01033973,8.34,8.25,29520.00,30120.00,59.00,51.00
B,0.00886263,9.39,8.27,29520.00,30120.00,60.00,51.00
B,0.00886263,9.72,8.27,29520.00,30120.00,60.00,51.00
B,0.01033973,8.34,8.25,29580.00,30180.00,60.00,52.00
B,0.00886263,9.43,8.27,29580.00,30180.00,61.00,52.00
B,0.00738552,9.72,8.27,29580.00,30180.00,61.00,52.00
B,0.01033973,8.30,8.25,29640.00,30240.00,60.00,52.00
B,0.00886263,9.44,8.27,29640.00,30240.00,61.00,52.00
B,0.00886263,9.68,8.27,29640.00,30240.00,61.00,52.00
B,0.01033973,8.29,8.25,29700.00,30300.00,60.00,51.00
B,0.00886263,9.43,8.27,29700.00,30300.00,60.00,51.00
B,0.00738552,9.58,8.27,29700.00,30300.00,60.00,52.00
B,0.01181684,8.25,8.25,29760.00,30360.00,60.00,51.00
B,0.00886263,9.36,8.27,29760.00,30360.00,60.00,51.00
B,0.00886263,9.58,8.27,29760.00,30360.00,60.00,52.00
B,0.01181684,8.41,8.25,29820.00,30420.00,60.00,52.00
B,0.00886263,9.31,8.27,29820.00,30420.00,60.00,51.00
B,0.00738552,9.58,8.27,29820.00,30420.00,60.00,51.00
B,0.01033973,8.88,8.25,29880.00,30480.00,61.00,52.00
B,0.01033973,9.31,8.26,29880.00,30480.00,60.00,51.00
B,0.00886263,9.58,8.27,29880.00,30480.00,60.00,52.00
B,0.01181684,9.25,8.25,29940.00,30540.00,61.00,52.00
B,0.00886263,9.31,8.27,29940.00,30540.00,60.00,51.00
B,0.00886263,9.58,8.27,29940.00,30540.00,60.00,51.00
B,0.01033973,9.55,8.25,30000.00,30600.00,60.00,51.00
B,0.00886263,None,8.27,30000.00,30600.00,59.00,50.00
B,0.00886263,9.58,8.27,30000.00,30600.00,59.00,50.00
B,0.01033973,9.55,8.25,30060.00,30660.00,59.00,51.00
B,0.00886263,8.76,8.27,30060.00,30660.00,59.00,50.00
B,0.00886263,9.58,8.27,30060.00,30660.00,59.00,50.00
B,0.01181684,9.55,8.25,30120.00,30720.00,59.00,51.00
B,0.00886263,8.75,8.27,30120.00,30720.00,59.00,50.00
B,0.00886263,9.60,8.27,30120.00,30720.00,59.00,50.00
B,0.01181684,9.55,8.25,30180.00,30780.00,59.00,51.00
B,0.00886263,8.73,8.27,30180.00,30780.00,60.00,50.00
B,0.00886263,9.64,8.27,30180.00,30780.00,59.00,50.00
B,0.01329394,9.57,8.25,30240.00,30840.00,59.00,51.00
B,0.00886263,8.84,8.27,30240.00,30840.00,60.00,51.00
B,0.00886263,9.65,8.27,30240.00,30840.00,59.00,50.00
B,0.01181684,9.58,8.25,30300.00,30900.00,59.00,50.00
B,0.00886263,8.98,8.27,30300.00,30900.00,60.00,51.00
B,0.00738552,9.65,8.27,30300.00,30900.00,59.00,50.00
B,0.01329394,9.58,8.25,30360.00,30960.00,59.00,51.00
B,0.00886263,8.99,8.27,30360.00,30960.00,60.00,51.00
B,0.00886263,9.67,8.27,30360.00,30960.00,59.00,50.00
B,0.01181684,9.58,8.25,30420.00,31020.00,59.00,50.00
B,0.00886263,8.99,8.27,30420.00,31020.00,60.00,51.00
B,0.00886263,9.68,8.27,30420.00,31020.00,59.00,50.00
B,0.01181684,9.58,8.25,30480.00,31080.00,59.00,50.00
B,0.00886263,8.99,8.27,30480.00,31080.00,60.00,51.00
B,0.00886263,9.68,8.27,30480.00,31080.00,59.00,50.00
B,0.01329394,9.51,8.25,30540.00,31140.00,59.00,50.00
B,0.00886263,8.99,8.27,30540.00,31140.00,60.00,51.00
B,0.00886263,9.68,8.27,30540.00,31140.00,59.00,50.00
B,0.01329394,9.31,8.25,30600.00,31200.00,60.00,51.00
B,0.00886263,8.99,8.27,30600.00,31200.00,61.00,52.00
B,0.00886263,9.68,8.27,30600.00,31200.00,60.00,51.00
B,0.01181684,9.32,8.25,30660.00,31260.00,59.00,51.00
B,0.00738552,9.19,8.27,30660.00,31260.00,60.00,52.00
B,0.00886263,9.63,8.27,30660.00,31260.00,60.00,52.00
B,0.01181684,9.36,8.25,30720.00,31320.00,59.00,51.00
B,0.00886263,9.54,8.27,30720.00,31320.00,60.00,52.00
B,0.00886263,9.59,8.27,30720.00,31320.00,60.00,51.00
B,0.01181684,9.30,8.25,30780.00,31380.00,59.00,50.00
B,0.00886263,9.58,8.27,30780.00,31380.00,60.00,51.00
B,0.00886263,9.56,8.27,30780.00,31380.00,59.00,51.00
B,0.01181684,9.25,8.25,30840.00,31440.00,59.00,50.00
B,0.00886263,9.58,8.27,30840.00,31440.00,60.00,51.00
B,0.00886263,9.53,8.27,30840.00,31440.00,59.00,51.00
B,0.01181684,8.38,8.25,30900.00,31500.00,59.00,51.00
B,0.00738552,8.66,8.27,30900.00,31500.00,60.00,52.00
B,0.00886263,9.51,8.27,30900.00,31500.00,60.00,51.00
B,0.01181684,7.71,8.25,30960.00,31560.00,59.00,50.00
B,0.00738552,8.19,8.27,30960.00,31560.00,60.00,51.00
B,0.00886263,9.50,8.27,30960.00,31560.00,59.00,51.00
B,0.01329394,7.11,8.25,31020.00,31620.00,58.00,49.00
B,0.00738552,8.01,8.27,31020.00,31620.00,59.00,51.00
B,0.00886263,9.50,8.27,31020.00,31620.00,59.00,50.00
B,0.01329394,6.90,8.25,31080.00,31680.00,58.00,49.00
B,0.01033973,8.16,8.26,31080.00,31680.00,59.00,50.00
B,0.00886263,9.51,8.27,31080.00,31680.00,58.00,50.00
B,0.01329394,6.66,8.25,31140.00,31740.00,58.00,49.00
B,0.01033973,8.31,8.26,31140.00,31740.00,59.00,50.00
B,0.00886263,9.51,8.27,31140.00,31740.00,58.00,50.00
B,0.01329394,6.38,8.25,31200.00,31800.00,58.00,49.00
B,0.00886263,8.40,8.27,31200.00,31800.00,58.00,50.00
B,0.01033973,9.51,8.26,31200.00,31800.00,58.00,49.00
B,0.01329394,5.90,8.25,31260.00,31860.00,58.00,49.00
B,0.01033973,8.41,8.26,31260.00,31860.00,58.00,50.00
B,0.00886263,9.52,8.27,31260.00,31860.00,58.00,49.00
B,0.01329394,5.34,8.25,31320.00,31920.00,58.00,49.00
B,0.01033973,8.41,8.26,31320.00,31920.00,58.00,50.00
B,0.00886263,9.53,8.27,31320.00,31920.00,58.00,49.00
B,0.01329394,5.34,8.25,31380.00,31980.00,58.00,49.00
B,0.01033973,8.32,8.26,31380.00,31980.00,58.00,50.00
B,0.00886263,9.52,8.27,31380.00,31980.00,58.00,49.00
B,0.01329394,5.34,8.25,31440.00,32040.00,58.00,49.00
B,0.01033973,8.24,8.26,31440.00,32040.00,58.00,49.00
B,0.00886263,9.52,8.27,31440.00,32040.00,59.00,49.00
B,0.01329394,5.35,8.25,31500.00,32100.00,58.00,49.00
B,0.01033973,8.56,8.26,31500.00,32100.00,58.00,49.00
B,0.00886263,9.56,8.27,31500.00,32100.00,59.00,50.00
B,0.01329394,5.77,8.25,31560.00,32160.00,59.00,50.00
B,0.01033973,8.99,8.26,31560.00,32160.00,58.00,49.00
B,0.00886263,9.49,8.27,31560.00,32160.00,59.00,50.00
B,0.01181684,7.20,8.25,31620.00,32220.00,60.00,51.00
B,0.01033973,9.52,8.26,31620.00,32220.00,59.00,50.00
B,0.01033973,9.36,8.26,31620.00,32220.00,61.00,52.00
B,0.01181684,8.28,8.25,31680.00,32280.00,60.00,51.00
B,0.00886263,9.54,8.27,31680.00,32280.00,59.00,50.00
B,0.01033973,9.26,8.26,31680.00,32280.00,60.00,52.00
B,0.01181684,9.58,8.25,31740.00,32340.00,60.00,51.00
B,0.00886263,9.54,8.27,31740.00,32340.00,59.00,50.00
B,0.01033973,9.22,8.26,31740.00,32340.00,60.00,51.00
B,0.01181684,9.58,8.25,31800.00,32400.00,60.00,51.00
